MentionRef,MentionSystemId,MentionID,Trialref,Mentiondate,Mentiondate_as_date,Mentiontype,TrialOfAccusedRef,TrialOfFirstName,TrialOfLastName,MentionedInTrialOfRef,dateOfMentionedTrial,dateOfMentionedTrial_as_date,FateOfMentionedWitch,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"MW/LA/769","LA",769,"T/LA/1722","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/338","Mareone","Guild","T/LA/1721",,,,,"LEM","08/01/02 09:49:33","LEM","08/01/02 09:49:44"
"MW/LA/77","LA",77,"T/LA/276","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/360","Agnes","Loch","T/LA/263",,,,,"LEM","06/28/01 14:41:36","LEM","06/28/01 14:42:07"
"MW/LA/770","LA",770,"T/LA/1692","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/338","Mareone","Guild","T/LA/1721",,,,,"LEM","08/01/02 09:49:52","LEM","08/01/02 09:50:03"
"MW/LA/771","LA",771,"T/LA/1681","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/338","Mareone","Guild","T/LA/1721",,,,,"LEM","08/01/02 09:50:13","LEM","08/01/02 09:50:27"
"MW/LA/772","LA",772,"T/LA/1688","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/338","Mareone","Guild","T/LA/1721",,,,,"LEM","08/01/02 09:50:34","LEM","08/01/02 09:50:47"
"MW/LA/773","LA",773,"T/LA/1692","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1723",,,,,"LEM","08/01/02 09:58:58","LEM","08/01/02 09:59:15"
"MW/LA/774","LA",774,"T/LA/1687","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1723",,,,,"LEM","08/01/02 09:59:22","LEM","08/01/02 09:59:44"
"MW/LA/775","LA",775,"T/LA/1724","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1723",,,,,"LEM","08/01/02 10:01:19","LEM","08/01/02 10:01:32"
"MW/LA/776","LA",776,"T/LA/1689","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1723",,,,,"LEM","08/01/02 10:02:27","LEM","08/01/02 10:02:38"
"MW/LA/777","LA",777,"T/LA/9","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1723",,,,,"LEM","08/01/02 10:03:30","LEM","08/01/02 10:03:41"
"MW/LA/778","LA",778,"T/LA/1681","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1723",,,,,"LEM","08/01/02 10:03:51","LEM","08/01/02 10:04:03"
"MW/LA/779","LA",779,"T/LA/1725","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1723",,,,,"LEM","08/01/02 10:05:09","LEM","08/01/02 10:05:20"
"MW/LA/78","LA",78,"T/LA/277","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/360","Agnes","Loch","T/LA/263",,,,,"LEM","06/28/01 14:43:48","LEM","06/28/01 14:44:20"
"MW/LA/780","LA",780,"T/LA/1685","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1723",,,,,"LEM","08/01/02 10:07:04","LEM","08/01/02 10:07:14"
"MW/LA/781","LA",781,"T/LA/1688","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1723",,,,,"LEM","08/01/02 10:07:51","LEM","08/01/02 10:08:08"
"MW/LA/782","LA",782,"T/LA/1722","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1723",,,,,"LEM","08/01/02 10:08:28","LEM","08/01/02 10:08:39"
"MW/LA/783","LA",783,"T/LA/1726","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1723",,,,,"LEM","08/01/02 10:13:38","LEM","08/01/02 10:13:52"
"MW/LA/784","LA",784,"T/LA/1728","30/3/1659","03/30/59 00:00:00",,"A/EGD/771","Jonet","Slowane","T/LA/1120",,,,,"LEM","08/01/02 10:40:55","LEM","08/01/02 10:41:14"
"MW/LA/785","LA",785,"T/LA/1821","22/6/1614","06/22/14 00:00:00","Accomplice","A/EGD/142","Annas","Erskine","T/LA/53",,,,,"LEM","08/20/02 14:32:20","LEM","08/20/02 14:32:52"
"MW/LA/786","LA",786,"T/LA/1821","22/6/1614","06/22/14 00:00:00","Accomplice","A/EGD/859","Helen","Erskine","T/LA/55",,,,,"LEM","08/20/02 14:32:30","LEM","08/20/02 14:32:51"
"MW/LA/787","LA",787,"T/LA/1821","22/6/1614","06/22/14 00:00:00","Accomplice","A/EGD/143","Issobell","Erskine","T/LA/54",,,,,"LEM","08/20/02 14:32:38","LEM","08/20/02 14:32:50"
"MW/LA/788","LA",788,"T/LA/1822","22/6/1614","06/22/14 00:00:00","Accomplice","A/EGD/142","Annas","Erskine","T/LA/53",,,,,"LEM","08/20/02 14:33:40","LEM","08/20/02 14:34:12"
"MW/LA/789","LA",789,"T/LA/1822","22/6/1614","06/22/14 00:00:00","Accomplice","A/EGD/859","Helen","Erskine","T/LA/55",,,,,"LEM","08/20/02 14:33:47","LEM","08/20/02 14:34:11"
"MW/LA/79","LA",79,"T/LA/277","6/7/1661","07/06/61 00:00:00","Accomplice","A/LA/2663","Issobell","Burnie","T/LA/403",,,,,"LEM","06/28/01 14:44:08","LEM","09/09/02 15:34:12"
"MW/LA/790","LA",790,"T/LA/1822","22/6/1614","06/22/14 00:00:00","Accomplice","A/EGD/143","Issobell","Erskine","T/LA/54",,,,,"LEM","08/20/02 14:33:55","LEM","08/20/02 14:34:10"
"MW/LA/791","LA",791,"T/LA/1823","22/6/1614","06/22/14 00:00:00","Accomplice","A/EGD/142","Annas","Erskine","T/LA/53",,,,,"LEM","08/20/02 14:35:19","LEM","08/20/02 14:35:53"
"MW/LA/792","LA",792,"T/LA/1823","22/6/1614","06/22/14 00:00:00","Accomplice","A/EGD/859","Helen","Erskine","T/LA/55",,,,,"LEM","08/20/02 14:35:28","LEM","08/20/02 14:35:45"
"MW/LA/793","LA",793,"T/LA/1823","22/6/1614","06/22/14 00:00:00","Accomplice","A/EGD/143","Issobell","Erskine","T/LA/54",,,,,"LEM","08/20/02 14:35:35","LEM","08/20/02 14:35:44"
"MW/LA/794","LA",794,"T/LA/1824","22/6/1614","06/22/14 00:00:00","Accomplice","A/EGD/142","Annas","Erskine","T/LA/53",,,,,"LEM","08/20/02 14:36:10","LEM","08/20/02 14:36:20"
"MW/LA/795","LA",795,"T/LA/1824","22/6/1614","06/22/14 00:00:00","Accomplice","A/EGD/859","Helen","Erskine","T/LA/55",,,,,"LEM","08/20/02 14:36:22","LEM","08/20/02 14:36:50"
"MW/LA/796","LA",796,"T/LA/1824","22/6/1614","06/22/14 00:00:00","Accomplice","A/EGD/143","Issobell","Erskine","T/LA/54",,,,,"LEM","08/20/02 14:36:29","LEM","08/20/02 14:36:47"
"MW/LA/797","LA",797,"T/LA/1824","1/12/1613","12/01/13 00:00:00","Accomplice","A/EGD/141","Robert","Erskine","T/LA/1820",,,,,"LEM","08/20/02 14:36:35","LEM","08/20/02 14:36:45"
"MW/LA/798","LA",798,"T/LA/1823","1/12/1613","12/01/13 00:00:00","Accomplice","A/EGD/141","Robert","Erskine","T/LA/1820",,,,,"LEM","08/20/02 14:37:19","LEM","08/20/02 14:37:30"
"MW/LA/799","LA",799,"T/LA/1821","1/12/1613","12/01/13 00:00:00","Accomplice","A/EGD/141","Robert","Erskine","T/LA/1820",,,,,"LEM","08/20/02 14:37:49","LEM","08/20/02 14:37:57"
"MW/LA/8","LA",8,"T/LA/13","11/11/ 1629","11/11/29 00:00:00","Witchcraft Precedent","A/EGD/151","Katharine","Oswald","T/LA/10",,,"Strangled/burnt",,"LEM","05/18/01 15:24:15","LEM","09/09/02 14:59:33"
"MW/LA/80","LA",80,"T/LA/278","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/360","Agnes","Loch","T/LA/263",,,,,"LEM","06/28/01 14:46:54","LEM","06/28/01 14:47:18"
"MW/LA/800","LA",800,"T/LA/1822","1/12/1613","12/01/13 00:00:00","Accomplice","A/EGD/141","Robert","Erskine","T/LA/1820",,,,,"LEM","08/20/02 14:38:36","LEM","08/20/02 14:40:34"
"MW/LA/801","LA",801,"T/LA/1825","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:18:22","LEM","08/20/02 15:18:35"
"MW/LA/802","LA",802,"T/LA/1826","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:19:40","LEM","08/20/02 15:20:17"
"MW/LA/803","LA",803,"T/LA/1827","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:22:04","LEM","08/20/02 15:22:20"
"MW/LA/804","LA",804,"T/LA/1828","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:23:24","LEM","08/20/02 15:23:39"
"MW/LA/805","LA",805,"T/LA/1829","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:25:21","LEM","08/20/02 15:25:32"
"MW/LA/806","LA",806,"T/LA/1830","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:26:35","LEM","08/20/02 15:26:49"
"MW/LA/807","LA",807,"T/LA/1831","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:28:24","LEM","08/20/02 15:28:38"
"MW/LA/808","LA",808,"T/LA/1832","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:29:26","LEM","08/20/02 15:29:36"
"MW/LA/809","LA",809,"T/LA/1833","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:30:43","LEM","08/20/02 15:30:59"
"MW/LA/81","LA",81,"T/LA/279","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/361","David","Johnston","T/LA/262",,,"Died","Died of old age","LEM","06/28/01 14:48:44","LEM","06/28/01 14:49:41"
"MW/LA/810","LA",810,"T/LA/1834","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:32:32","LEM","08/20/02 15:32:46"
"MW/LA/811","LA",811,"T/LA/1835","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:35:05","LEM","08/20/02 15:35:16"
"MW/LA/812","LA",812,"T/LA/1836","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:38:32","LEM","08/20/02 15:38:49"
"MW/LA/813","LA",813,"T/LA/1837","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:40:04","LEM","08/20/02 15:40:33"
"MW/LA/814","LA",814,"T/LA/1838","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:41:35","LEM","08/20/02 15:41:44"
"MW/LA/815","LA",815,"T/LA/1839","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,"Burnt",,"LEM","08/20/02 15:42:42","LEM","08/20/02 15:45:06"
"MW/LA/816","LA",816,"T/LA/1840","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:47:29","LEM","08/20/02 15:47:39"
"MW/LA/817","LA",817,"T/LA/1841","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:48:35","LEM","08/20/02 15:48:47"
"MW/LA/818","LA",818,"T/LA/1842","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:49:23","LEM","08/20/02 15:49:34"
"MW/LA/819","LA",819,"T/LA/1843","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:51:00","LEM","08/20/02 15:51:21"
"MW/LA/82","LA",82,"T/LA/280","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/361","David","Johnston","T/LA/262",,,,,"LEM","06/28/01 14:53:34","LEM","06/28/01 14:53:54"
"MW/LA/820","LA",820,"T/LA/1844","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:52:55","LEM","08/20/02 15:53:05"
"MW/LA/821","LA",821,"T/LA/1845","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:57:48","LEM","08/20/02 15:58:01"
"MW/LA/822","LA",822,"T/LA/1846","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 15:58:46","LEM","08/20/02 15:58:56"
"MW/LA/823","LA",823,"T/LA/1847","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:00:03","LEM","08/20/02 16:00:14"
"MW/LA/824","LA",824,"T/LA/1848","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:01:00","LEM","08/20/02 16:01:10"
"MW/LA/825","LA",825,"T/LA/1849","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:02:49","LEM","08/20/02 16:03:00"
"MW/LA/826","LA",826,"T/LA/1850","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:03:43","LEM","08/20/02 16:03:52"
"MW/LA/827","LA",827,"T/LA/1851","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:05:12","LEM","08/20/02 16:05:22"
"MW/LA/828","LA",828,"T/LA/1852","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:06:11","LEM","08/20/02 16:06:31"
"MW/LA/829","LA",829,"T/LA/1853","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:08:01","LEM","08/20/02 16:08:11"
"MW/LA/83","LA",83,"T/LA/281","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/359","Janet","Daill","T/LA/266",,,,,"LEM","06/28/01 15:02:37","LEM","06/28/01 15:02:53"
"MW/LA/830","LA",830,"T/LA/1854","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:09:06","LEM","08/20/02 16:09:22"
"MW/LA/831","LA",831,"T/LA/1855","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:10:53","LEM","08/20/02 16:11:03"
"MW/LA/832","LA",832,"T/LA/1856","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:11:54","LEM","08/20/02 16:12:06"
"MW/LA/833","LA",833,"T/LA/1857","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:13:15","LEM","08/20/02 16:13:25"
"MW/LA/834","LA",834,"T/LA/1858","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:14:09","LEM","08/20/02 16:14:23"
"MW/LA/835","LA",835,"T/LA/1859","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:15:26","LEM","08/20/02 16:15:36"
"MW/LA/836","LA",836,"T/LA/1860","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:16:21","LEM","08/20/02 16:16:35"
"MW/LA/837","LA",837,"T/LA/1861","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:19:28","LEM","08/20/02 16:19:43"
"MW/LA/838","LA",838,"T/LA/1862","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:20:33","LEM","08/20/02 16:20:43"
"MW/LA/839","LA",839,"T/LA/1863","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:23:18","LEM","08/20/02 16:23:28"
"MW/LA/84","LA",84,"T/LA/282","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/359","Janet","Daill","T/LA/266",,,,,"LEM","06/28/01 15:05:15","LEM","06/28/01 15:05:42"
"MW/LA/840","LA",840,"T/LA/1864","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,"Burnt",,"LEM","08/20/02 16:26:01","LEM","08/20/02 16:26:17"
"MW/LA/841","LA",841,"T/LA/1865","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,"described as an officer of a witches' meeting.","LEM","08/20/02 16:29:41","LEM","08/20/02 16:30:02"
"MW/LA/842","LA",842,"T/LA/1866","14/4/1662","04/14/62 00:00:00","Accomplice","A/EGD/1460","Jonet","Braidheid","T/JO/1000",,,,,"LEM","08/20/02 16:33:08","LEM","08/20/02 16:33:22"
"MW/LA/843","LA",843,"T/LA/1825","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 11:54:08","LEM","08/22/02 11:54:34"
"MW/LA/844","LA",844,"T/LA/1826","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 11:55:28","LEM","08/22/02 11:55:44"
"MW/LA/845","LA",845,"T/LA/1832","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 11:55:50","LEM","08/22/02 11:56:03"
"MW/LA/846","LA",846,"T/LA/1834","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 11:56:56","LEM","08/22/02 11:57:31"
"MW/LA/847","LA",847,"T/LA/1836","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 11:57:39","LEM","08/22/02 11:58:00"
"MW/LA/848","LA",848,"T/LA/1838","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 11:58:23","LEM","08/22/02 11:58:34"
"MW/LA/849","LA",849,"T/LA/1852","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 11:58:51","LEM","08/22/02 11:59:02"
"MW/LA/85","LA",85,"T/LA/283","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/359","Janet","Daill","T/LA/266",,,,,"LEM","06/28/01 15:07:29","LEM","06/28/01 15:07:42"
"MW/LA/850","LA",850,"T/LA/1845","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 11:59:35","LEM","08/22/02 11:59:57"
"MW/LA/851","LA",851,"T/LA/1859","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 12:00:04","LEM","08/22/02 12:00:19"
"MW/LA/852","LA",852,"T/LA/1860","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 12:00:37","LEM","08/22/02 12:00:49"
"MW/LA/853","LA",853,"T/LA/1861","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 12:00:56","LEM","08/22/02 12:01:07"
"MW/LA/854","LA",854,"T/LA/1863","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 12:01:34","LEM","08/22/02 12:01:46"
"MW/LA/855","LA",855,"T/LA/1865","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,"Described as an officer of a witches' meeting.","LEM","08/22/02 12:01:55","LEM","08/22/02 12:02:19"
"MW/LA/856","LA",856,"T/LA/1867","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 12:05:23","LEM","08/22/02 12:05:35"
"MW/LA/857","LA",857,"T/LA/1868","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 12:07:02","LEM","08/22/02 12:07:14"
"MW/LA/858","LA",858,"T/LA/1869","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 12:09:04","LEM","08/22/02 12:09:16"
"MW/LA/859","LA",859,"T/LA/1870","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,,"LEM","08/22/02 12:10:26","LEM","08/22/02 12:10:38"
"MW/LA/86","LA",86,"T/LA/284","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/363","Margaret","Rammage","T/LA/264",,,,,"LEM","06/28/01 15:11:22","LEM","06/28/01 15:11:40"
"MW/LA/860","LA",860,"T/LA/1871","13/4/1662","04/13/62 00:00:00","Accomplice","A/EGD/1544","Issobell","Gowdie","T/JO/1001",,,,"described as the maiden of Gowdie's coven","LEM","08/22/02 12:11:51","LEM","08/22/02 12:12:19"
"MW/LA/861","LA",861,"T/LA/1636","15/5/1671","05/15/71 00:00:00","Witchcraft Precedent","A/EGD/576","Elspeth","Thomsone","T/LA/1161",,,,"Callen taught the neighbourhood how to protect themselves from witches.","LEM","08/28/02 11:07:36","LEM","11/07/02 15:18:40"
"MW/LA/87","LA",87,"T/LA/285","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/359","Janet","Daill","T/LA/266",,,,,"LEM","06/28/01 15:34:27","LEM","06/28/01 15:34:47"
"MW/LA/88","LA",88,"T/LA/285","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/363","Margaret","Rammage","T/LA/264",,,,,"LEM","06/28/01 15:34:49","LEM","06/28/01 15:35:24"
"MW/LA/89","LA",89,"T/LA/289","3/8/1661","08/03/61 00:00:00","Accomplice","A/EGD/372","Christiane","Wilsone","T/LA/288",,,"Executed","He confessed and was penitent.","LEM","06/29/01 10:05:08","LEM","09/09/02 15:34:25"
"MW/LA/9","LA",9,"T/LA/14","11/11/ 1629","11/11/29 00:00:00","Known Witch","A/EGD/151","Katharine","Oswald","T/LA/10",,,"Executed","She was mentioned as an innocent person who was tried and executed.","LEM","05/18/01 15:39:22","LEM","09/09/02 15:31:39"
"MW/LA/90","LA",90,"T/LA/290","3/8/1661","08/03/61 00:00:00","Accomplice","A/EGD/372","Christiane","Wilsone","T/LA/288",,,,,"LEM","06/29/01 10:08:28","LEM","09/09/02 15:34:36"
"MW/LA/91","LA",91,"T/LA/291","3/8/1661","08/03/61 00:00:00","Accomplice","A/EGD/372","Christiane","Wilsone","T/LA/288",,,,,"LEM","06/29/01 10:20:16","LEM","09/09/02 15:34:46"
"MW/LA/94","LA",94,"T/LA/296","3/8/1661","08/03/61 00:00:00","Accomplice","A/EGD/369","Elspet","Graham","T/LA/293",,,,,"LEM","06/29/01 11:58:54","LEM","06/29/01 11:59:25"
"MW/LA/942","LA",942,"T/LA/816","20/7/1678","07/20/78 00:00:00",,"A/LA/2921","Agnes","Dalgliesh","T/LA/1448",,,,,"LEM","10/08/02 12:28:51","LEM","10/08/02 12:30:00"
"MW/LA/943","LA",943,"T/LA/1143","4/4/1659","04/04/59 00:00:00",,"A/LA/2994","Janet","McNaught","T/LA/1617",,,,,"LEM","10/08/02 12:47:44","LEM","10/08/02 12:47:57"
"MW/LA/944","LA",944,"T/LA/1634","4/4/1659","04/04/59 00:00:00",,"A/LA/2994","Janet","McNaught","T/LA/1617",,,,,"LEM","10/08/02 12:48:07","LEM","10/08/02 12:48:29"
"MW/LA/945","LA",945,"T/LA/1277","15/7/1629","07/15/29 00:00:00",,"A/LA/2884","Jonet","Wilson","T/LA/1281",,,,,"LEM","10/08/02 15:48:32","LEM","10/08/02 15:50:35"
"MW/LA/946","LA",946,"T/LA/1276","15/7/1629","07/15/29 00:00:00",,"A/LA/2884","Jonet","Wilson","T/LA/1281",,,,,"LEM","10/08/02 15:51:09","LEM","10/08/02 15:51:28"
"MW/LA/947","LA",947,"T/LA/1275","15/7/1629","07/15/29 00:00:00",,"A/LA/2884","Jonet","Wilson","T/LA/1281",,,,,"LEM","10/08/02 15:52:18","LEM","10/08/02 15:52:36"
"MW/LA/948","LA",948,"T/LA/1274","15/7/1629","07/15/29 00:00:00",,"A/LA/2884","Jonet","Wilson","T/LA/1281",,,,,"LEM","10/08/02 15:53:07","LEM","10/08/02 15:53:21"
"MW/LA/949","LA",949,"T/LA/2185","15/7/1629","07/15/29 00:00:00",,"A/LA/2884","Jonet","Wilson","T/LA/1281",,,,,"LEM","10/08/02 17:07:55","LEM","10/08/02 17:08:17"
"MW/LA/95","LA",95,"T/LA/295","3/8/1661","08/03/61 00:00:00","Accomplice","A/EGD/369","Elspet","Graham","T/LA/293",,,,,"LEM","06/29/01 12:01:21","LEM","06/29/01 12:01:40"
"MW/LA/950","LA",950,"T/LA/153","15/7/1629","07/15/29 00:00:00",,"A/LA/2884","Jonet","Wilson","T/LA/1281",,,,,"LEM","10/08/02 17:08:27","LEM","10/08/02 17:08:43"
"MW/LA/951","LA",951,"T/LA/1279","15/7/1629","07/15/29 00:00:00",,"A/LA/2884","Jonet","Wilson","T/LA/1281",,,,,"LEM","10/08/02 17:08:54","LEM","10/08/02 17:09:30"
