Case_personRef,Case_personID,Case_personSystemId,CaseRef,PersonRef,Involvement,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CP/LA/5539",5539,"LA","C/LA/3200","LA/1418","Investigator",,"LEM","08/05/02 11:31:12","LEM","08/05/02 11:31:16"
"CP/LA/554",554,"LA","C/EGD/897","LA/272","Commissioner",,"LEM","06/27/01 11:49:58","LEM","06/27/01 11:50:01"
"CP/LA/5540",5540,"LA","C/LA/3202","LA/1345","Investigator",,"LEM","08/05/02 11:33:29","LEM","08/05/02 11:33:31"
"CP/LA/5541",5541,"LA","C/LA/3202","LA/1346","Investigator",,"LEM","08/05/02 11:33:34","LEM","08/05/02 11:33:49"
"CP/LA/5542",5542,"LA","C/LA/3202","LA/1410","Investigator",,"LEM","08/05/02 11:34:10","LEM","08/05/02 11:34:12"
"CP/LA/5543",5543,"LA","C/LA/3202","LA/1414","Investigator",,"LEM","08/05/02 11:34:14","LEM","08/05/02 11:34:17"
"CP/LA/5544",5544,"LA","C/LA/3202","LA/1415","Investigator",,"LEM","08/05/02 11:34:19","LEM","08/05/02 11:34:21"
"CP/LA/5545",5545,"LA","C/LA/3202","LA/1347","Investigator",,"LEM","08/05/02 11:34:22","LEM","08/05/02 11:34:24"
"CP/LA/5546",5546,"LA","C/LA/3202","LA/1418","Investigator",,"LEM","08/05/02 11:34:30","LEM","08/05/02 11:34:32"
"CP/LA/5547",5547,"LA","C/LA/3202","LA/1416","Investigator",,"LEM","08/05/02 11:34:34","LEM","08/05/02 11:34:36"
"CP/LA/5548",5548,"LA","C/LA/3202","LA/1417","Investigator",,"LEM","08/05/02 11:34:37","LEM","08/05/02 11:34:41"
"CP/LA/5549",5549,"LA","C/LA/3202","LA/1419","Investigator",,"LEM","08/05/02 11:34:41","LEM","08/05/02 11:34:58"
"CP/LA/555",555,"LA","C/EGD/897","LA/273","Commissioner",,"LEM","06/27/01 11:50:02","LEM","06/27/01 11:50:04"
"CP/LA/5550",5550,"LA","C/LA/3201","LA/1419","Investigator",,"LEM","08/05/02 11:35:42","LEM","08/05/02 11:35:48"
"CP/LA/5551",5551,"LA","C/LA/3200","LA/1419","Investigator",,"LEM","08/05/02 11:35:55","LEM","08/05/02 11:36:01"
"CP/LA/5552",5552,"LA","C/LA/3203","LA/1345","Investigator",,"LEM","08/05/02 11:37:03","LEM","08/05/02 11:37:06"
"CP/LA/5553",5553,"LA","C/LA/3203","LA/1346","Investigator",,"LEM","08/05/02 11:37:08","LEM","08/05/02 11:37:13"
"CP/LA/5554",5554,"LA","C/LA/3203","LA/1410","Investigator",,"LEM","08/05/02 11:37:16","LEM","08/05/02 11:37:17"
"CP/LA/5555",5555,"LA","C/LA/3203","LA/1414","Investigator",,"LEM","08/05/02 11:37:19","LEM","08/05/02 11:37:22"
"CP/LA/5556",5556,"LA","C/LA/3203","LA/1415","Investigator",,"LEM","08/05/02 11:37:24","LEM","08/05/02 11:37:26"
"CP/LA/5557",5557,"LA","C/LA/3203","LA/1347","Investigator",,"LEM","08/05/02 11:37:27","LEM","08/05/02 11:37:29"
"CP/LA/5558",5558,"LA","C/LA/3203","LA/1419","Investigator",,"LEM","08/05/02 11:37:30","LEM","08/05/02 11:37:35"
"CP/LA/5559",5559,"LA","C/LA/3203","LA/1418","Investigator",,"LEM","08/05/02 11:37:38","LEM","08/05/02 11:37:40"
"CP/LA/556",556,"LA","C/EGD/897",,,"provost and bailies","LEM","06/27/01 11:50:06","LEM","06/27/01 11:50:11"
"CP/LA/5560",5560,"LA","C/LA/3203","LA/1416","Investigator",,"LEM","08/05/02 11:37:42","LEM","08/05/02 11:37:43"
"CP/LA/5561",5561,"LA","C/LA/3203","LA/1417","Investigator",,"LEM","08/05/02 11:37:44","LEM","08/05/02 11:37:50"
"CP/LA/5562",5562,"LA","C/LA/3133","LA/1420","Investigator",,"LEM","08/05/02 11:46:44","LEM","08/05/02 11:47:14"
"CP/LA/5563",5563,"LA","C/LA/3133","LA/1421","Investigator",,"LEM","08/05/02 11:47:21","LEM","08/05/02 11:47:36"
"CP/LA/5564",5564,"LA","C/LA/3205","LA/1420","Investigator",,"LEM","08/05/02 11:52:27","LEM","08/05/02 11:52:29"
"CP/LA/5565",5565,"LA","C/LA/3205","LA/1421","Investigator",,"LEM","08/05/02 11:52:32","LEM","08/05/02 11:52:37"
"CP/LA/5566",5566,"LA","C/EGD/1836","LA/1420","Investigator",,"LEM","08/05/02 11:56:17","LEM","08/05/02 11:56:19"
"CP/LA/5567",5567,"LA","C/EGD/1836","LA/1421","Investigator",,"LEM","08/05/02 11:56:21","LEM","08/05/02 11:56:24"
"CP/LA/5568",5568,"LA","C/LA/3207","LA/1345","Execution attendant",,"LEM","08/05/02 12:04:29","LEM","08/05/02 12:04:45"
"CP/LA/5569",5569,"LA","C/LA/3207","LA/1422","Execution attendant",,"LEM","08/05/02 12:04:49","LEM","08/05/02 12:05:26"
"CP/LA/557",557,"LA","C/EGD/898","LA/270","Commissioner",,"LEM","06/27/01 11:50:54","jhm","12/15/03 14:04:54"
"CP/LA/5570",5570,"LA","C/LA/3207","LA/1415","Execution attendant",,"LEM","08/05/02 12:05:30","LEM","08/05/02 12:05:45"
"CP/LA/5571",5571,"LA","C/LA/3226","LA/1423","Investigator","I think he tried to exonerate her","LEM","08/07/02 08:53:46","LEM","08/07/02 08:54:15"
"CP/LA/5572",5572,"LA","C/LA/3226","LA/1424","Investigator","I think he tried to exonerate her","LEM","08/07/02 08:54:19","LEM","08/07/02 08:55:36"
"CP/LA/5573",5573,"LA","C/LA/3226","LA/1425","Investigator","I think he tried to exonerate her","LEM","08/07/02 08:55:06","LEM","08/07/02 08:55:31"
"CP/LA/5574",5574,"LA","C/EGD/783","LA/1423","Investigator",,"LEM","08/07/02 08:59:37","LEM","08/07/02 08:59:49"
"CP/LA/5575",5575,"LA","C/EGD/783","LA/1424","Investigator",,"LEM","08/07/02 08:59:51","LEM","08/07/02 09:00:02"
"CP/LA/5576",5576,"LA","C/EGD/783","LA/1425","Investigator",,"LEM","08/07/02 09:00:03","LEM","08/07/02 09:00:44"
"CP/LA/558",558,"LA","C/EGD/898","LA/271","Commissioner",,"LEM","06/27/01 11:50:57","LEM","06/27/01 11:51:01"
"CP/LA/559",559,"LA","C/EGD/898","LA/272","Commissioner",,"LEM","06/27/01 11:51:02","LEM","06/27/01 11:51:04"
"CP/LA/5591",5591,"LA","C/EGD/782","LA/1423","Investigator",,"LEM","08/08/02 09:55:22","LEM","08/08/02 09:55:38"
"CP/LA/5592",5592,"LA","C/EGD/782","LA/1424","Investigator",,"LEM","08/08/02 09:55:40","LEM","08/08/02 09:55:46"
"CP/LA/5593",5593,"LA","C/EGD/782","LA/1425","Investigator",,"LEM","08/08/02 09:55:49","LEM","08/08/02 09:55:55"
"CP/LA/5594",5594,"LA","C/EGD/273","LA/1423","Investigator",,"LEM","08/08/02 10:01:37","LEM","08/08/02 10:01:44"
"CP/LA/5595",5595,"LA","C/EGD/273","LA/1424","Investigator",,"LEM","08/08/02 10:01:55","LEM","08/08/02 10:02:03"
"CP/LA/5596",5596,"LA","C/EGD/273","LA/1425","Investigator",,"LEM","08/08/02 10:02:07","LEM","08/08/02 10:02:13"
"CP/LA/5597",5597,"LA","C/EGD/780","LA/1345","Investigator",,"LEM","08/08/02 11:13:48","LEM","08/08/02 11:13:52"
"CP/LA/5598",5598,"LA","C/EGD/780","LA/1346","Investigator",,"LEM","08/08/02 11:13:53","LEM","08/08/02 11:14:06"
"CP/LA/5599",5599,"LA","C/EGD/780","LA/1347","Investigator",,"LEM","08/08/02 11:14:08","LEM","08/08/02 11:14:35"
"CP/LA/56",56,"LA","C/EGD/959","LA/93","Commissioner",,"LEM","06/08/01 14:30:13","LEM","06/08/01 14:30:19"
"CP/LA/560",560,"LA","C/EGD/898","LA/273","Commissioner",,"LEM","06/27/01 11:51:05","LEM","06/27/01 11:51:10"
"CP/LA/5600",5600,"LA","C/LA/3231","LA/1432","Investigator",,"LEM","08/08/02 14:13:57","LEM","08/08/02 14:14:24"
"CP/LA/5601",5601,"LA","C/LA/3231","LA/1433","Investigator",,"LEM","08/08/02 14:14:27","LEM","08/08/02 14:14:49"
"CP/LA/5602",5602,"LA","C/LA/3233","LA/1434","Investigator",,"LEM","08/08/02 14:20:59","LEM","08/08/02 14:21:27"
"CP/LA/5603",5603,"LA","C/EGD/1931","LA/1110","Investigator",,"LEM","08/14/02 09:56:13","jhm","12/15/03 14:07:25"
"CP/LA/5604",5604,"LA","C/LA/3235","JO/1095","Commissioner",,"LEM","08/14/02 10:09:31","jhm","12/15/03 12:30:52"
"CP/LA/5605",5605,"LA","C/LA/3235","JO/1097","Commissioner",,"LEM","08/14/02 10:10:18","LEM","08/14/02 10:10:27"
"CP/LA/5606",5606,"LA","C/LA/3235","JO/554","Commissioner",,"LEM","08/14/02 10:10:29","LEM","08/14/02 10:10:34"
"CP/LA/5607",5607,"LA","C/LA/3235","LA/1436","Commissioner",,"LEM","08/14/02 10:10:36","LEM","08/14/02 10:11:22"
"CP/LA/5608",5608,"LA","C/LA/3235","LA/1437","Commissioner",,"LEM","08/14/02 10:11:25","LEM","08/14/02 10:12:13"
"CP/LA/5609",5609,"LA","C/LA/3235","LA/1438","Commissioner",,"LEM","08/14/02 10:12:17","LEM","08/14/02 10:12:46"
"CP/LA/561",561,"LA","C/EGD/898",,"Commissioner","provost and bailies","LEM","06/27/01 11:51:12","LEM","06/27/01 11:51:16"
"CP/LA/5610",5610,"LA","C/LA/3235","LA/1439","Commissioner",,"LEM","08/14/02 10:12:48","LEM","08/14/02 10:13:20"
"CP/LA/5611",5611,"LA","C/LA/3235","LA/1440","Commissioner",,"LEM","08/14/02 10:41:20","LEM","08/14/02 10:41:55"
"CP/LA/5612",5612,"LA","C/LA/3235","LA/1124","Commissioner",,"LEM","08/14/02 10:41:58","LEM","08/14/02 10:42:03"
"CP/LA/5613",5613,"LA","C/LA/3235","LA/1129","Commissioner",,"LEM","08/14/02 10:42:06","LEM","08/14/02 10:42:08"
"CP/LA/5614",5614,"LA","C/LA/3235","LA/1120","Commissioner",,"LEM","08/14/02 10:42:15","jhm","01/22/04 11:48:04"
"CP/LA/5615",5615,"LA","C/LA/3235","LA/1125","Commissioner",,"LEM","08/14/02 10:42:41","LEM","08/14/02 10:43:01"
"CP/LA/5616",5616,"LA","C/LA/3235","LA/1121","Commissioner",,"LEM","08/14/02 10:43:03","LEM","08/14/02 10:43:45"
"CP/LA/5617",5617,"LA","C/EGD/1785","JO/1097","Commissioner",,"LEM","08/14/02 11:01:30","LEM","08/14/02 11:01:36"
"CP/LA/5618",5618,"LA","C/EGD/1785","LA/1442","Commissioner",,"LEM","08/14/02 11:01:39","LEM","08/14/02 11:02:11"
"CP/LA/5619",5619,"LA","C/EGD/1785","LA/1443","Commissioner",,"LEM","08/14/02 11:02:13","LEM","08/14/02 11:02:32"
"CP/LA/562",562,"LA","C/EGD/899","LA/270","Commissioner",,"LEM","06/27/01 11:53:13","jhm","12/15/03 14:03:08"
"CP/LA/5620",5620,"LA","C/EGD/1785","LA/1444","Commissioner",,"LEM","08/14/02 11:02:34","LEM","08/14/02 11:02:45"
"CP/LA/5621",5621,"LA","C/EGD/1785","LA/1445","Commissioner",,"LEM","08/14/02 11:02:48","LEM","08/14/02 11:03:24"
"CP/LA/5622",5622,"LA","C/EGD/1785","LA/1446","Commissioner",,"LEM","08/14/02 11:03:25","LEM","08/14/02 11:03:48"
"CP/LA/5623",5623,"LA","C/EGD/1785","LA/1447","Commissioner",,"LEM","08/14/02 11:03:50","LEM","08/14/02 11:04:18"
"CP/LA/5624",5624,"LA","C/EGD/1785","LA/1448","Commissioner",,"LEM","08/14/02 11:04:19","LEM","08/14/02 11:04:45"
"CP/LA/5625",5625,"LA","C/LA/3236","LA/1442","Commissioner",,"LEM","08/14/02 11:09:24","LEM","08/14/02 11:09:27"
"CP/LA/5626",5626,"LA","C/LA/3236","JO/1097","Commissioner",,"LEM","08/14/02 11:09:29","LEM","08/14/02 11:09:36"
"CP/LA/5627",5627,"LA","C/LA/3236","LA/1443","Commissioner",,"LEM","08/14/02 11:09:38","LEM","08/14/02 11:09:43"
"CP/LA/5628",5628,"LA","C/LA/3236","LA/1444","Commissioner",,"LEM","08/14/02 11:09:46","LEM","08/14/02 11:09:49"
"CP/LA/5629",5629,"LA","C/LA/3236","LA/1445","Commissioner",,"LEM","08/14/02 11:09:54","LEM","08/14/02 11:10:00"
"CP/LA/563",563,"LA","C/EGD/899","LA/271","Commissioner",,"LEM","06/27/01 11:53:16","LEM","06/27/01 11:53:19"
"CP/LA/5630",5630,"LA","C/LA/3236","LA/1446","Commissioner",,"LEM","08/14/02 11:10:02","LEM","08/14/02 11:10:08"
"CP/LA/5631",5631,"LA","C/LA/3236","LA/1447","Commissioner",,"LEM","08/14/02 11:10:10","LEM","08/14/02 11:10:16"
"CP/LA/5632",5632,"LA","C/LA/3236","LA/1448","Commissioner",,"LEM","08/14/02 11:10:16","LEM","08/14/02 11:10:31"
"CP/LA/5633",5633,"LA","C/EGD/1796","LA/1449","Commissioner",,"LEM","08/14/02 11:52:18","LEM","08/14/02 11:52:54"
"CP/LA/5634",5634,"LA","C/EGD/1796","LA/1450","Commissioner",,"LEM","08/14/02 11:53:18","LEM","08/14/02 11:53:37"
"CP/LA/5635",5635,"LA","C/EGD/1796","LA/1451","Commissioner",,"LEM","08/14/02 11:53:37","LEM","08/14/02 11:54:13"
"CP/LA/5636",5636,"LA","C/EGD/1796","LA/1452","Commissioner",,"LEM","08/14/02 11:54:15","LEM","08/14/02 11:55:03"
"CP/LA/5637",5637,"LA","C/EGD/1796","LA/1453","Commissioner",,"LEM","08/14/02 11:55:05","LEM","08/14/02 11:55:34"
"CP/LA/5638",5638,"LA","C/EGD/1796","LA/1454","Commissioner",,"LEM","08/14/02 11:55:36","LEM","08/14/02 11:56:09"
"CP/LA/5639",5639,"LA","C/EGD/1796","LA/1455","Commissioner",,"LEM","08/14/02 11:56:09","LEM","08/14/02 11:56:35"
"CP/LA/564",564,"LA","C/EGD/899","LA/272","Commissioner",,"LEM","06/27/01 11:53:20","LEM","06/27/01 11:53:22"
"CP/LA/5640",5640,"LA","C/EGD/1795","LA/1449","Commissioner",,"LEM","08/14/02 11:58:10","LEM","08/14/02 11:58:31"
"CP/LA/5641",5641,"LA","C/EGD/1795","LA/1450","Commissioner",,"LEM","08/14/02 11:58:32","LEM","08/14/02 11:58:35"
"CP/LA/5642",5642,"LA","C/EGD/1795","LA/1451","Commissioner",,"LEM","08/14/02 11:58:36","LEM","08/14/02 11:58:43"
"CP/LA/5643",5643,"LA","C/EGD/1795","LA/1452","Commissioner",,"LEM","08/14/02 11:58:45","LEM","08/14/02 11:58:48"
"CP/LA/5644",5644,"LA","C/EGD/1795","LA/1453","Commissioner",,"LEM","08/14/02 11:58:51","LEM","08/14/02 11:58:56"
"CP/LA/5645",5645,"LA","C/EGD/1795","LA/1454","Commissioner",,"LEM","08/14/02 11:58:58","LEM","08/14/02 11:59:01"
"CP/LA/5646",5646,"LA","C/EGD/1795","LA/1455","Commissioner",,"LEM","08/14/02 11:59:03","LEM","08/14/02 11:59:08"
"CP/LA/5647",5647,"LA","C/EGD/1794","LA/1449","Commissioner",,"LEM","08/14/02 12:00:19","LEM","08/14/02 12:00:32"
"CP/LA/5648",5648,"LA","C/EGD/1794","LA/1450","Commissioner",,"LEM","08/14/02 12:00:34","LEM","08/14/02 12:00:37"
"CP/LA/5649",5649,"LA","C/EGD/1794","LA/1451","Commissioner",,"LEM","08/14/02 12:00:39","LEM","08/14/02 12:00:42"
"CP/LA/565",565,"LA","C/EGD/899","LA/273","Commissioner",,"LEM","06/27/01 11:53:23","LEM","06/27/01 11:53:25"
"CP/LA/5650",5650,"LA","C/EGD/1794","LA/1452","Commissioner",,"LEM","08/14/02 12:00:43","LEM","08/14/02 12:00:46"
"CP/LA/5651",5651,"LA","C/EGD/1794","LA/1453","Commissioner",,"LEM","08/14/02 12:00:47","LEM","08/14/02 12:00:50"
"CP/LA/5652",5652,"LA","C/EGD/1794","LA/1454","Commissioner",,"LEM","08/14/02 12:00:52","LEM","08/14/02 12:00:55"
"CP/LA/5653",5653,"LA","C/EGD/1794","LA/1455","Commissioner",,"LEM","08/14/02 12:00:56","LEM","08/14/02 12:00:59"
"CP/LA/5654",5654,"LA","C/EGD/1792","LA/1449","Commissioner",,"LEM","08/14/02 12:02:30","LEM","08/14/02 12:02:43"
"CP/LA/5655",5655,"LA","C/EGD/1792","LA/1450","Commissioner",,"LEM","08/14/02 12:02:44","LEM","08/14/02 12:02:48"
"CP/LA/5656",5656,"LA","C/EGD/1792","LA/1451","Commissioner",,"LEM","08/14/02 12:02:48","LEM","08/14/02 12:02:51"
"CP/LA/5657",5657,"LA","C/EGD/1792","LA/1453","Commissioner",,"LEM","08/14/02 12:02:51","LEM","08/14/02 12:02:55"
"CP/LA/5658",5658,"LA","C/EGD/1792","LA/1452","Commissioner",,"LEM","08/14/02 12:02:56","LEM","08/14/02 12:02:58"
"CP/LA/5659",5659,"LA","C/EGD/1792","LA/1454","Commissioner",,"LEM","08/14/02 12:03:00","LEM","08/14/02 12:03:03"
"CP/LA/566",566,"LA","C/EGD/899",,"Commissioner","provost and bailies","LEM","06/27/01 11:53:27","LEM","06/27/01 11:53:30"
"CP/LA/5660",5660,"LA","C/EGD/1792","LA/1455","Commissioner",,"LEM","08/14/02 12:03:04","LEM","08/14/02 12:03:07"
"CP/LA/5661",5661,"LA","C/EGD/1793","LA/1449","Commissioner",,"LEM","08/14/02 12:04:51","LEM","08/14/02 12:04:59"
"CP/LA/5662",5662,"LA","C/EGD/1793","LA/1451","Commissioner",,"LEM","08/14/02 12:05:00","LEM","08/14/02 12:05:01"
"CP/LA/5663",5663,"LA","C/EGD/1793","LA/1450","Commissioner",,"LEM","08/14/02 12:05:02","LEM","08/14/02 12:05:05"
"CP/LA/5664",5664,"LA","C/EGD/1793","LA/1453","Commissioner",,"LEM","08/14/02 12:05:06","LEM","08/14/02 12:05:08"
"CP/LA/5665",5665,"LA","C/EGD/1793","LA/1455","Commissioner",,"LEM","08/14/02 12:05:08","LEM","08/14/02 12:05:17"
"CP/LA/5666",5666,"LA","C/EGD/1793","LA/1454","Commissioner",,"LEM","08/14/02 12:05:19","LEM","08/14/02 12:05:21"
"CP/LA/5667",5667,"LA","C/EGD/1793","LA/1452","Commissioner",,"LEM","08/14/02 12:05:22","LEM","08/14/02 12:05:26"
"CP/LA/5668",5668,"LA","C/EGD/1791","LA/1449","Commissioner",,"LEM","08/14/02 12:07:06","LEM","08/14/02 12:07:13"
"CP/LA/5669",5669,"LA","C/EGD/1791","LA/1451","Commissioner",,"LEM","08/14/02 12:07:13","LEM","08/14/02 12:07:15"
"CP/LA/567",567,"LA","C/EGD/900","LA/270","Commissioner",,"LEM","06/27/01 11:56:47","jhm","12/15/03 14:04:31"
"CP/LA/5670",5670,"LA","C/EGD/1791","LA/1450","Commissioner",,"LEM","08/14/02 12:07:15","LEM","08/14/02 12:07:18"
"CP/LA/5671",5671,"LA","C/EGD/1791","LA/1453","Commissioner",,"LEM","08/14/02 12:07:18","LEM","08/14/02 12:07:22"
"CP/LA/5672",5672,"LA","C/EGD/1791","LA/1452","Commissioner",,"LEM","08/14/02 12:07:22","LEM","08/14/02 12:07:24"
"CP/LA/5673",5673,"LA","C/EGD/1791","LA/1454","Commissioner",,"LEM","08/14/02 12:07:28","LEM","08/14/02 12:07:30"
"CP/LA/5674",5674,"LA","C/EGD/1791","LA/1455","Commissioner",,"LEM","08/14/02 12:07:31","LEM","08/14/02 12:07:39"
"CP/LA/5675",5675,"LA","C/EGD/1790","LA/1449","Commissioner",,"LEM","08/14/02 12:08:26","LEM","08/14/02 12:08:36"
"CP/LA/5676",5676,"LA","C/EGD/1790","LA/1451","Commissioner",,"LEM","08/14/02 12:08:37","LEM","08/14/02 12:08:38"
"CP/LA/5677",5677,"LA","C/EGD/1790","LA/1450","Commissioner",,"LEM","08/14/02 12:08:38","LEM","08/14/02 12:08:41"
"CP/LA/5678",5678,"LA","C/EGD/1790","LA/1453","Commissioner",,"LEM","08/14/02 12:08:42","LEM","08/14/02 12:08:43"
"CP/LA/5679",5679,"LA","C/EGD/1790","LA/1455","Commissioner",,"LEM","08/14/02 12:08:44","LEM","08/14/02 12:08:47"
"CP/LA/568",568,"LA","C/EGD/900","LA/271","Commissioner",,"LEM","06/27/01 11:56:50","LEM","06/27/01 11:56:54"
"CP/LA/5680",5680,"LA","C/EGD/1790","LA/1452","Commissioner",,"LEM","08/14/02 12:08:48","LEM","08/14/02 12:08:51"
"CP/LA/5681",5681,"LA","C/EGD/1790","LA/1454","Commissioner",,"LEM","08/14/02 12:08:52","LEM","08/14/02 12:08:56"
"CP/LA/5682",5682,"LA","C/EGD/1789","LA/1449","Commissioner",,"LEM","08/14/02 12:10:22","LEM","08/14/02 12:10:39"
"CP/LA/5683",5683,"LA","C/EGD/1789","LA/1451","Commissioner",,"LEM","08/14/02 12:10:40","LEM","08/14/02 12:10:42"
"CP/LA/5684",5684,"LA","C/EGD/1789","LA/1450","Commissioner",,"LEM","08/14/02 12:10:43","LEM","08/14/02 12:10:45"
"CP/LA/5685",5685,"LA","C/EGD/1789","LA/1453","Commissioner",,"LEM","08/14/02 12:10:45","LEM","08/14/02 12:10:48"
"CP/LA/5686",5686,"LA","C/EGD/1789","LA/1452","Commissioner",,"LEM","08/14/02 12:10:48","LEM","08/14/02 12:10:50"
"CP/LA/5687",5687,"LA","C/EGD/1789","LA/1455","Commissioner",,"LEM","08/14/02 12:10:50","LEM","08/14/02 12:10:53"
"CP/LA/5688",5688,"LA","C/EGD/1789","LA/1454","Commissioner",,"LEM","08/14/02 12:10:54","LEM","08/14/02 12:10:57"
"CP/LA/5689",5689,"LA","C/EGD/1788","LA/1449","Commissioner",,"LEM","08/14/02 12:12:21","LEM","08/14/02 12:12:34"
"CP/LA/569",569,"LA","C/EGD/900","LA/272","Commissioner",,"LEM","06/27/01 11:56:55","LEM","06/27/01 11:56:57"
"CP/LA/5690",5690,"LA","C/EGD/1788","LA/1451","Commissioner",,"LEM","08/14/02 12:12:34","LEM","08/14/02 12:12:36"
"CP/LA/5691",5691,"LA","C/EGD/1788","LA/1453","Commissioner",,"LEM","08/14/02 12:12:36","LEM","08/14/02 12:12:40"
"CP/LA/5692",5692,"LA","C/EGD/1788","LA/1450","Commissioner",,"LEM","08/14/02 12:12:40","LEM","08/14/02 12:12:47"
"CP/LA/5693",5693,"LA","C/EGD/1788","LA/1455","Commissioner",,"LEM","08/14/02 12:12:49","LEM","08/14/02 12:12:51"
"CP/LA/5694",5694,"LA","C/EGD/1788","LA/1452","Commissioner",,"LEM","08/14/02 12:12:53","LEM","08/14/02 12:12:54"
"CP/LA/5695",5695,"LA","C/EGD/1788","LA/1454","Commissioner",,"LEM","08/14/02 12:12:56","LEM","08/14/02 12:12:58"
"CP/LA/5696",5696,"LA","C/EGD/1787","LA/1449","Commissioner",,"LEM","08/14/02 12:15:31","LEM","08/14/02 12:15:38"
"CP/LA/5697",5697,"LA","C/EGD/1787","LA/1451","Commissioner",,"LEM","08/14/02 12:15:39","LEM","08/14/02 12:15:40"
"CP/LA/5698",5698,"LA","C/EGD/1787","LA/1450","Commissioner",,"LEM","08/14/02 12:15:41","LEM","08/14/02 12:15:43"
"CP/LA/5699",5699,"LA","C/EGD/1787","LA/1453","Commissioner",,"LEM","08/14/02 12:15:43","LEM","08/14/02 12:15:45"
"CP/LA/57",57,"LA","C/EGD/959","LA/94","Commissioner",,"LEM","06/08/01 14:30:22","LEM","06/08/01 14:30:25"
"CP/LA/570",570,"LA","C/EGD/900","LA/273","Commissioner",,"LEM","06/27/01 11:56:58","LEM","06/27/01 11:57:00"
"CP/LA/5700",5700,"LA","C/EGD/1787","LA/1455","Commissioner",,"LEM","08/14/02 12:15:46","LEM","08/14/02 12:15:48"
"CP/LA/5701",5701,"LA","C/EGD/1787","LA/1454","Commissioner",,"LEM","08/14/02 12:15:49","LEM","08/14/02 12:15:51"
"CP/LA/5702",5702,"LA","C/EGD/1787","LA/1452","Commissioner",,"LEM","08/14/02 12:15:52","LEM","08/14/02 12:15:55"
"CP/LA/5703",5703,"LA","C/EGD/727","LA/1449","Commissioner",,"LEM","08/14/02 12:25:09","LEM","08/14/02 12:25:15"
"CP/LA/5704",5704,"LA","C/EGD/727","LA/1451","Commissioner",,"LEM","08/14/02 12:25:16","LEM","08/14/02 12:25:17"
"CP/LA/5705",5705,"LA","C/EGD/727","LA/1450","Commissioner",,"LEM","08/14/02 12:25:17","LEM","08/14/02 12:25:19"
"CP/LA/5706",5706,"LA","C/EGD/727","LA/1453","Commissioner",,"LEM","08/14/02 12:25:20","LEM","08/14/02 12:25:22"
"CP/LA/5707",5707,"LA","C/EGD/727","LA/1452","Commissioner",,"LEM","08/14/02 12:25:26","LEM","08/14/02 12:25:27"
"CP/LA/5708",5708,"LA","C/EGD/727","LA/1455","Commissioner",,"LEM","08/14/02 12:25:27","LEM","08/14/02 12:25:30"
"CP/LA/5709",5709,"LA","C/EGD/727","LA/1454","Commissioner",,"LEM","08/14/02 12:25:30","LEM","08/14/02 12:25:34"
"CP/LA/571",571,"LA","C/EGD/900",,"Commissioner","provost and bailies","LEM","06/27/01 11:57:01","LEM","06/27/01 11:57:05"
"CP/LA/5710",5710,"LA","C/LA/3237","LA/1449","Commissioner",,"LEM","08/14/02 12:32:43","LEM","08/14/02 12:32:52"
"CP/LA/5711",5711,"LA","C/LA/3237","LA/1451","Commissioner",,"LEM","08/14/02 12:32:53","LEM","08/14/02 12:32:54"
"CP/LA/5712",5712,"LA","C/LA/3237","LA/1453","Commissioner",,"LEM","08/14/02 12:32:54","LEM","08/14/02 12:32:56"
"CP/LA/5713",5713,"LA","C/LA/3237","LA/1450","Commissioner",,"LEM","08/14/02 12:32:57","LEM","08/14/02 12:33:03"
"CP/LA/5714",5714,"LA","C/LA/3237","LA/1452","Commissioner",,"LEM","08/14/02 12:33:04","LEM","08/14/02 12:33:06"
"CP/LA/5715",5715,"LA","C/LA/3237","LA/1455","Commissioner",,"LEM","08/14/02 12:33:07","LEM","08/14/02 12:33:11"
"CP/LA/5716",5716,"LA","C/LA/3237","LA/1454","Commissioner",,"LEM","08/14/02 12:33:13","LEM","08/14/02 12:33:16"
"CP/LA/5717",5717,"LA","C/EGD/1798","LA/1456","Commissioner",,"LEM","08/14/02 15:17:59","LEM","08/14/02 15:18:24"
"CP/LA/5718",5718,"LA","C/EGD/1798","LA/1457","Commissioner",,"LEM","08/14/02 15:18:28","LEM","08/14/02 15:18:55"
"CP/LA/5719",5719,"LA","C/EGD/1798","LA/1458","Commissioner",,"LEM","08/14/02 15:19:00","LEM","08/14/02 15:19:31"
"CP/LA/572",572,"LA","C/EGD/372","LA/277","Investigator","claimed the escheats from his property","LEM","06/27/01 16:02:08","LEM","06/27/01 16:03:52"
"CP/LA/5720",5720,"LA","C/EGD/1798","LA/1459","Commissioner",,"LEM","08/14/02 15:19:33","LEM","08/14/02 15:19:47"
"CP/LA/5721",5721,"LA","C/EGD/1798","LA/1460","Commissioner",,"LEM","08/14/02 15:19:49","LEM","08/14/02 15:20:28"
"CP/LA/5722",5722,"LA","C/EGD/1797","LA/1456","Commissioner",,"LEM","08/14/02 15:22:58","LEM","08/14/02 15:23:03"
"CP/LA/5723",5723,"LA","C/EGD/1797","LA/1461","Commissioner",,"LEM","08/14/02 15:23:05","LEM","08/14/02 15:23:27"
"CP/LA/5724",5724,"LA","C/EGD/1797","LA/1457","Commissioner",,"LEM","08/14/02 15:23:34","LEM","08/14/02 15:23:35"
