CommissionRef,CommissionSystemId,CommissionID,Trialref,Commbody,Commtype,Commexists,Commdate,Commdate_as_date,Seal,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CO/LA/6","LA",6,"T/LA/28","Royal Commision - Unknown Origin",,1,"23/10/1632","10/23/32 00:00:00","Signet","An order for Carlips and Colquhon to appear for trial.","LEM","05/21/01 15:47:03","jhm","10/21/02 16:54:40"
"CO/LA/60","LA",60,"T/LA/84","Privy Council","Investigation",1,"3/12/1629","12/03/29 00:00:00",,"order for two people to give evidence about Hammilton's denunciation of her","LEM","06/13/01 09:47:04","LEM","06/13/01 09:48:07"
"CO/LA/600","LA",600,"T/LA/746","Privy Council","Arrest and Justiciary",1,"21/1/1630","01/21/30 00:00:00","signet",,"LEM","08/29/01 15:39:32","LEM","08/29/01 15:39:44"
"CO/LA/601","LA",601,"T/LA/747","Privy Council","Arrest and Justiciary",1,"11/3/1629","03/11/29 00:00:00","signet",,"LEM","08/29/01 15:48:01","LEM","08/29/01 15:48:20"
"CO/LA/602","LA",602,"T/LA/748","Privy Council","Arrest and Justiciary",1,"11/3/1629","03/11/29 00:00:00","signet",,"LEM","08/29/01 15:51:14","LEM","08/29/01 15:51:25"
"CO/LA/603","LA",603,"T/LA/749","Privy Council","Justiciary",1,"11/3/1630","03/11/30 00:00:00","signet",,"LEM","08/29/01 15:54:54","LEM","08/29/01 15:55:05"
"CO/LA/604","LA",604,"T/LA/750","Privy Council","Justiciary",1,"11/3/1630","03/11/30 00:00:00","signet",,"LEM","08/29/01 15:57:33","LEM","08/29/01 15:57:41"
"CO/LA/605","LA",605,"T/LA/751","Privy Council","Justiciary",1,"11/3/1630","03/11/30 00:00:00","signet",,"LEM","08/29/01 15:58:36","LEM","08/29/01 15:58:45"
"CO/LA/606","LA",606,"T/LA/752","Privy Council","Justiciary",1,"11/3/1630","03/11/30 00:00:00","signet",,"LEM","08/29/01 16:00:08","LEM","08/29/01 16:00:16"
"CO/LA/607","LA",607,"T/LA/722","Privy Council","Justiciary",1,"11/3/1630","03/11/30 00:00:00","signet",,"LEM","08/29/01 16:01:46","LEM","08/29/01 16:01:55"
"CO/LA/608","LA",608,"T/LA/753","Privy Council","Justiciary",1,"20/3/1630","03/20/30 00:00:00","signet",,"LEM","08/30/01 09:13:59","LEM","08/30/01 09:14:15"
"CO/LA/609","LA",609,"T/LA/754","Privy Council","Justiciary",1,"21/4/1630","04/21/30 00:00:00","signet",,"LEM","08/30/01 09:36:12","LEM","08/30/01 09:36:21"
"CO/LA/61","LA",61,"T/LA/84","Privy Council","Investigation",1,"10/12/1629","12/10/29 00:00:00",,"put two witnesses to the horn for not appearing as ordered in the first PC reference above.","LEM","06/13/01 09:58:03","LEM","06/13/01 09:58:57"
"CO/LA/610","LA",610,"T/LA/755","Privy Council","Justiciary",1,"21/4/1630","04/21/30 00:00:00","signet",,"LEM","08/30/01 09:37:34","LEM","08/30/01 09:37:45"
"CO/LA/611","LA",611,"T/LA/756","Privy Council","Justiciary",1,"21/4/1630","04/21/30 00:00:00","signet",,"LEM","08/30/01 09:41:36","LEM","08/30/01 09:41:47"
"CO/LA/612","LA",612,"T/LA/757","Privy Council","Justiciary",1,"21/4/1630","04/21/30 00:00:00","signet",,"LEM","08/30/01 09:45:30","LEM","08/30/01 09:45:39"
"CO/LA/613","LA",613,"T/LA/758","Privy Council","Justiciary",1,"21/4/1630","04/21/30 00:00:00","signet",,"LEM","08/30/01 09:47:22","LEM","08/30/01 09:47:31"
"CO/LA/614","LA",614,"T/LA/759","Privy Council","Justiciary",1,"21/4/1630","04/21/30 00:00:00","signet",,"LEM","08/30/01 09:48:48","LEM","08/30/01 09:48:55"
"CO/LA/615","LA",615,"T/LA/760","Privy Council","Justiciary",1,"1/6/1630","06/01/30 00:00:00","signet",,"LEM","08/30/01 10:02:08","LEM","08/30/01 10:02:18"
"CO/LA/616","LA",616,"T/LA/761","Privy Council","Justiciary",1,"1/6/1630","06/01/30 00:00:00","signet",,"LEM","08/30/01 10:05:47","LEM","08/30/01 10:05:55"
"CO/LA/617","LA",617,"T/LA/762","Privy Council","Justiciary",1,"1/6/1630","06/01/30 00:00:00","signet",,"LEM","08/30/01 10:06:46","LEM","08/30/01 10:06:54"
"CO/LA/618","LA",618,"T/LA/763","Privy Council","Justiciary",1,"1/6/1630","06/01/30 00:00:00","signet",,"LEM","08/30/01 10:08:39","LEM","08/30/01 10:08:46"
"CO/LA/619","LA",619,"T/LA/764","Privy Council","Justiciary",1,"1/6/1630","06/01/30 00:00:00","signet",,"LEM","08/30/01 10:09:54","LEM","08/30/01 10:10:02"
"CO/LA/62","LA",62,"T/LA/84","Privy Council","Investigation",1,"7/1/1630","01/07/30 00:00:00",,"witnesses finally made to appear","LEM","06/13/01 09:58:57","LEM","06/13/01 09:59:30"
"CO/LA/620","LA",620,"T/LA/765","Privy Council","Justiciary",1,"1/6/1630","06/01/30 00:00:00","signet",,"LEM","08/30/01 10:11:49","LEM","08/30/01 10:12:00"
"CO/LA/621","LA",621,"T/LA/766","Privy Council","Justiciary",1,"8/7/1630","07/08/30 00:00:00","signet",,"LEM","08/30/01 10:19:19","LEM","08/30/01 10:19:32"
"CO/LA/622","LA",622,"T/LA/768","Privy Council","Justiciary",1,"1/4/1630","04/01/30 00:00:00","signet",,"LEM","08/30/01 11:08:48","LEM","08/30/01 11:09:48"
"CO/LA/623","LA",623,"T/LA/25","Privy Council","Interrogation and Arrest",1,"1/7/1630","07/01/30 00:00:00",,"Arrested for questioning and to be brought to the PC","LEM","09/06/01 12:24:41","jhm","10/21/02 16:35:40"
"CO/LA/624","LA",624,"T/LA/780","Privy Council","Justiciary",1,"9/8/1639","08/09/39 00:00:00","signet",,"LEM","09/06/01 12:42:03","LEM","09/06/01 12:42:28"
"CO/LA/625","LA",625,"T/LA/781","Privy Council","Justiciary",1,"9/8/1630","08/09/30 00:00:00","signet",,"LEM","09/06/01 12:47:20","LEM","09/06/01 12:47:39"
"CO/LA/626","LA",626,"T/LA/782","Privy Council","Justiciary",1,"9/8/1630","08/09/30 00:00:00","signet",,"LEM","09/06/01 12:52:32","LEM","09/06/01 12:53:06"
"CO/LA/627","LA",627,"T/LA/783","Privy Council","Justiciary",1,"9/8/1630","08/09/30 00:00:00","signet",,"LEM","09/06/01 12:54:07","LEM","09/06/01 12:54:16"
"CO/LA/628","LA",628,"T/LA/784","Privy Council","Investigation",1,"9/8/1630","08/09/30 00:00:00",,"He was ordered to be examined by the PC because his case was extraordinary because he was a minister/preacher","LEM","09/06/01 13:02:25","jhm","10/03/02 10:56:49"
"CO/LA/629","LA",629,"T/LA/785","Privy Council","Interrogation and Arrest",1,"8/9/1630","09/08/30 00:00:00","signet",,"LEM","09/06/01 13:26:06","LEM","09/06/01 13:26:30"
"CO/LA/63","LA",63,"T/LA/84","Privy Council","Investigation",1,"2/2/1630","02/02/30 00:00:00",,,"LEM","06/13/01 10:26:14","LEM","06/13/01 10:26:42"
"CO/LA/630","LA",630,"T/LA/786","Privy Council","Interrogation and Arrest",1,"8/9/1630","09/08/30 00:00:00","signet",,"LEM","09/06/01 13:30:25","LEM","09/06/01 13:30:36"
"CO/LA/631","LA",631,"T/LA/787","Privy Council","Interrogation and Arrest",1,"8/9/1630","09/08/30 00:00:00","signet",,"LEM","09/06/01 13:31:56","LEM","09/06/01 13:32:06"
"CO/LA/632","LA",632,"T/LA/788","Privy Council","Interrogation and Arrest",1,"8/9/1630","09/08/30 00:00:00","signet",,"LEM","09/06/01 13:34:17","LEM","09/06/01 13:34:30"
"CO/LA/633","LA",633,"T/LA/789","Privy Council","Interrogation and Arrest",1,"8/9/1630","09/08/30 00:00:00","signet",,"LEM","09/06/01 13:39:46","LEM","09/06/01 13:39:58"
"CO/LA/634","LA",634,"T/LA/790","Privy Council","Interrogation and Arrest",1,"8/9/1630","09/08/30 00:00:00",,,"LEM","09/06/01 13:42:12","LEM","09/06/01 13:42:19"
"CO/LA/635","LA",635,"T/LA/791","Privy Council","Interrogation and Arrest",1,"8/9/1630","09/08/30 00:00:00","signet",,"LEM","09/06/01 13:51:12","LEM","09/06/01 13:51:21"
"CO/LA/636","LA",636,"T/LA/792","Privy Council","Interrogation and Arrest",1,"8/9/1630","09/08/30 00:00:00","signet",,"LEM","09/06/01 15:07:05","LEM","09/06/01 15:07:15"
"CO/LA/637","LA",637,"T/LA/793","Privy Council","Interrogation and Arrest",1,"8/9/1630","09/08/30 00:00:00","signet",,"LEM","09/06/01 15:09:06","LEM","09/06/01 15:09:15"
"CO/LA/638","LA",638,"T/LA/794","Privy Council","Interrogation and Arrest",1,"8/9/1630","09/08/30 00:00:00","signet",,"LEM","09/06/01 15:10:51","LEM","09/06/01 15:11:00"
"CO/LA/639","LA",639,"T/LA/795","Privy Council","Interrogation and Arrest",1,"8/9/1630","09/08/30 00:00:00","signet",,"LEM","09/06/01 15:12:43","LEM","09/06/01 15:12:54"
"CO/LA/64","LA",64,"T/LA/15","Privy Council","Investigation",1,"2/2/1630","02/02/30 00:00:00",,"Charges dropped against Lady Manderston.","LEM","06/13/01 10:29:43","jhm","10/21/02 14:52:38"
"CO/LA/640","LA",640,"T/LA/796","Privy Council","Interrogation and Arrest",1,"8/9/1630","09/08/30 00:00:00","signet",,"LEM","09/06/01 15:14:07","LEM","09/06/01 15:14:16"
"CO/LA/641","LA",641,"T/LA/797","Privy Council","Arrest and Justiciary",1,"8/9/1630","09/08/30 00:00:00","signet",,"LEM","09/06/01 15:37:23","LEM","09/06/01 15:37:39"
"CO/LA/642","LA",642,"T/LA/798","Privy Council","Justiciary",1,"8/9/1630","09/08/30 00:00:00",,,"LEM","09/06/01 15:39:52","LEM","09/06/01 15:40:11"
"CO/LA/643","LA",643,"T/LA/784","Privy Council","Investigation",1,"2/11/1630","11/02/30 00:00:00",,"order for him to be confronted by Agnes Boyd, a confessed witch who denounced him","LEM","09/06/01 15:42:31","LEM","09/06/01 15:43:12"
"CO/LA/644","LA",644,"T/LA/800","Privy Council",,1,"11/1/1631","01/11/31 00:00:00",,"of St Andrews","LEM","09/06/01 16:13:14","jhm","10/03/02 11:00:27"
"CO/LA/645","LA",645,"T/LA/801","Privy Council",,1,,,,"PC order of execution for a local trial that had taken place under a previous commission.","LEM","09/06/01 16:24:48","LEM","08/26/02 10:17:35"
"CO/LA/646","LA",646,"T/LA/802",,,0,,,,,"LEM","09/07/01 10:05:47","LEM","09/07/01 10:05:57"
"CO/LA/647","LA",647,"T/LA/808","Privy Council","Arrest",1,"10/1/1631","01/10/31 00:00:00",,"The minister of Leith requested a warrant for arrest because the bailies refused to arrest her without a warrant from the PC. The PC granted it.","LEM","09/07/01 15:24:31","jhm","10/03/02 11:10:30"
"CO/LA/648","LA",648,"T/LA/808","Privy Council","Suspension of Justiciary",1,"9/2/1632","02/09/32 00:00:00",,"The PC charged the bailies to deliver her to them for examination on Tuesday next.  They discharged them of proceeding against her in the meantime by virtue of a previously granted commission.  They called witnesses as well.","LEM","09/07/01 15:28:38","jhm","10/03/02 11:11:06"
"CO/LA/649","LA",649,"T/LA/808","Privy Council","Investigation",1,"14/2/1632","02/14/32 00:00:00",,"The Privy Council interviewed a doctor for evidence in her case.","LEM","09/07/01 15:32:07","LEM","09/07/01 15:33:24"
"CO/LA/65","LA",65,"T/LA/15","Privy Council","Investigation",1,"7/1/1630","01/07/30 00:00:00",,"Description of how his depositions were taken, his primary statement taker was ilater mprisoned for perjury.","LEM","06/13/01 10:30:38","jhm","10/21/02 14:53:02"
"CO/LA/650","LA",650,"T/LA/808","Privy Council","Justiciary",1,"14/2/1631","02/14/31 00:00:00",,"they ordained the bailies of Leith to try her and report back on Tuesday next.","LEM","09/07/01 15:36:09","LEM","09/07/01 15:39:08"
"CO/LA/651","LA",651,"T/LA/810","Privy Council","Justiciary",1,"28/2/1632","02/28/32 00:00:00",,,"LEM","09/07/01 15:51:00","LEM","09/07/01 15:51:43"
"CO/LA/652","LA",652,"T/LA/812","Privy Council","Justiciary",1,"28/2/1632","02/28/32 00:00:00",,,"LEM","09/07/01 15:55:59","LEM","09/07/01 15:56:15"
"CO/LA/653","LA",653,"T/LA/812","Privy Council","Justiciary",1,"6/3/1632","03/06/32 00:00:00",,"nominated judges for their trials","LEM","09/07/01 15:57:18","jhm","10/03/02 11:14:31"
"CO/LA/654","LA",654,"T/LA/810","Privy Council","Justiciary",1,"6/3/1632","03/06/32 00:00:00",,"appointing judges for her trial","LEM","09/07/01 16:01:22","LEM","09/07/01 16:01:41"
"CO/LA/655","LA",655,"T/LA/813","Privy Council","Release",1,"13/4/1632","04/13/32 00:00:00",,"ordered released and cautioned to stand trial., the case continued till 5/6/1632","LEM","09/07/01 16:22:08","LEM","09/07/01 16:25:57"
"CO/LA/66","LA",66,"T/LA/24","Privy Council","Arrest",1,"2/2/1630","02/02/30 00:00:00",,"Order for arrest","LEM","06/13/01 10:33:04","LEM","06/14/01 14:03:48"
"CO/LA/67","LA",67,"T/LA/86","Privy Council","Interrogation and Arrest",1,"12/11/1629","11/12/29 00:00:00",,,"LEM","06/13/01 10:59:33","LEM","06/13/01 10:59:56"
"CO/LA/68","LA",68,"T/LA/87","Privy Council","Interrogation and Arrest",1,"12/11/1629","11/12/29 00:00:00",,,"LEM","06/13/01 11:50:40","LEM","06/13/01 11:50:54"
"CO/LA/69","LA",69,"T/LA/87","Privy Council","Suspension of Justiciary",1,"16/11/1629","11/16/29 00:00:00",,"released from prison and cleared, but ordered to be available for further questioning if need be, under caution for 2000merks.","LEM","06/13/01 11:53:22","LEM","10/29/02 16:21:55"
"CO/LA/7","LA",7,"T/LA/27","Royal Commision - Unknown Origin",,1,"23/10/1632","10/23/32 00:00:00","Signet","Order for him to stand trial on 11/1/1633.  He didn't show for his trial.","LEM","05/21/01 15:55:48","LEM","05/21/01 15:56:37"
"CO/LA/70","LA",70,"T/LA/86","Privy Council","Suspension of Justiciary",1,"16/11/1629","11/16/29 00:00:00",,"released from prison and cleared, but ordered to be available for further questioning if need be. To pay 2000merks","LEM","06/13/01 11:56:53","jhm","10/02/02 12:36:38"
"CO/LA/71","LA",71,"T/LA/88","Privy Council","Arrest",1,"17/12/1629","12/17/29 00:00:00",,"Bretheren of the presbytery of Dalkeith need him to be warded in Edinburgh because they don't have enough people to guard him properly.","LEM","06/13/01 12:05:31","jhm","10/21/02 15:46:39"
"CO/LA/72","LA",72,"T/LA/90","Privy Council","Justiciary",1,,,,"An old one was mentioned.","LEM","06/13/01 13:40:20","jhm","11/06/02 11:40:11"
"CO/LA/73","LA",73,"T/LA/90","Privy Council","Suspension of Justiciary",1,"4/6/1589","06/04/89 00:00:00",,"Ordered local trials to stop.","LEM","06/13/01 13:40:42","jhm","11/06/02 11:41:12"
"CO/LA/74","LA",74,"T/LA/24","Privy Council","Arrest",1,"7/1/1630","01/07/30 00:00:00",,,"LEM","06/14/01 13:56:26","LEM","06/14/01 13:56:38"
"CO/LA/75","LA",75,"T/LA/24","Privy Council","Arrest",1,"5/2/1630","02/05/30 00:00:00",,,"LEM","06/14/01 14:01:31","LEM","06/14/01 14:02:04"
"CO/LA/76","LA",76,"T/LA/24","Privy Council","Investigation",1,"23/3/1630","03/23/30 00:00:00",,,"LEM","06/14/01 14:06:00","LEM","06/14/01 14:06:15"
"CO/LA/77","LA",77,"T/LA/97","Privy Council","Investigation",1,"26/5/1630","05/26/30 00:00:00",,"ordered to appear before the PC to answer charges laid on her by Jon Neill on 10/6/1630","LEM","06/14/01 14:16:44","jhm","10/02/02 15:39:33"
"CO/LA/78","LA",78,"T/LA/97","Privy Council","Investigation",1,"10/6/1630","06/10/30 00:00:00",,"appeared before PC","LEM","06/14/01 14:23:03","LEM","06/14/01 14:24:12"
"CO/LA/782","LA",782,"T/LA/172","Privy Council",,1,"25/6/1591","06/25/91 00:00:00",,"proclamation against him","LEM","10/16/01 10:57:01","LEM","10/16/01 10:57:27"
"CO/LA/783","LA",783,"T/LA/999","Privy Council","Investigation",1,"13/4/1632","04/13/32 00:00:00",,"to be examined by the Archbishop of Glasgow.","LEM","10/16/01 11:53:50","LEM","10/16/01 11:54:16"
"CO/LA/784","LA",784,"T/LA/1001","Privy Council",,1,"14/1/1634","01/14/34 00:00:00",,"They ordered all actions against Fraser and Chalmers stopped.","LEM","10/16/01 12:41:38","LEM","10/16/01 12:54:47"
"CO/LA/785","LA",785,"T/LA/1002","Privy Council",,1,"14/1/1634","01/14/34 00:00:00",,"They ordered all action dropped","LEM","10/16/01 13:12:17","LEM","10/16/01 13:12:41"
"CO/LA/786","LA",786,"T/LA/1005","Privy Council",,1,"10/11/1642","11/10/42 00:00:00",,"the commissioners given permission to sentence her","LEM","10/16/01 16:00:21","LEM","10/16/01 16:00:41"
"CO/LA/787","LA",787,"T/LA/1006","Privy Council","Justiciary",1,"23/4/1642","04/23/42 00:00:00",,"they were ordered to report to the PC for sentencing.","LEM","10/16/01 16:04:40","LEM","10/16/01 16:05:11"
"CO/LA/788","LA",788,"T/LA/1006","Privy Council",,1,"15/11/1642","11/15/42 00:00:00",,"they ordain the commissioners to pass sentence","LEM","10/16/01 16:05:12","jhm","10/03/02 12:08:13"
"CO/LA/789","LA",789,"T/LA/1007","Privy Council","Justiciary",1,"24/1/1643","01/24/43 00:00:00",,"to report back for sentencing","LEM","10/16/01 16:18:51","LEM","10/16/01 16:19:13"
"CO/LA/79","LA",79,"T/LA/24","Privy Council","Investigation",1,"1/7/1630","07/01/30 00:00:00",,"Also investigating John Smith and Katharine Wilsone","LEM","06/14/01 14:28:07","jhm","10/21/02 16:20:33"
"CO/LA/790","LA",790,"T/LA/1007","Privy Council",,1,"13/6/1643","06/13/43 00:00:00",,"telling the commissioners they can sentence her.","LEM","10/16/01 16:19:14","jhm","10/03/02 12:11:43"
"CO/LA/791","LA",791,"T/LA/1013","Privy Council","Justiciary",1,"31/1/1634","01/31/34 00:00:00",,"there is reference to an earlier commission in a report back to Privy Council .  Elgin duly relayed their findings from a trial held in Elgin. as they said was specified in their commission of justiciary","LEM","10/18/01 12:40:36","jhm","10/03/02 12:10:30"
"CO/LA/792","LA",792,"T/LA/1015","Committee of Estates","Justiciary",1,"5/7/1649","07/05/49 00:00:00",,,"LEM","10/19/01 09:51:48","LEM","10/19/01 09:52:03"
"CO/LA/793","LA",793,"T/LA/1023","Privy Council","Justiciary",1,"18/7/1649","07/18/49 00:00:00",,"they deciced this after having read her confessions","LEM","10/19/01 10:35:44","LEM","10/19/01 10:36:01"
"CO/LA/794","LA",794,"T/LA/1026","Privy Council","Justiciary",1,"27/9/1649","09/27/49 00:00:00",,"have request and granting.","LEM","10/19/01 10:57:13","LEM","09/03/02 13:12:48"
"CO/LA/795","LA",795,"T/LA/1027","Privy Council","Justiciary",1,"27/9/1649","09/27/49 00:00:00",,"both the request and the granting,","LEM","10/19/01 10:59:26","LEM","09/03/02 13:14:23"
"CO/LA/796","LA",796,"T/LA/1028","Privy Council","Justiciary",1,"27/9/1649","09/27/49 00:00:00",,"have request and granting,","LEM","10/19/01 11:01:26","LEM","09/03/02 13:14:39"
"CO/LA/797","LA",797,"T/LA/1029","Privy Council","Justiciary",1,"1649","06/01/49 00:00:00",,"ordered to 'mak report' after the trial and examination","LEM","10/19/01 12:42:45","LEM","10/19/01 12:43:20"
"CO/LA/798","LA",798,"T/LA/1030","Privy Council","Justiciary",1,"1649","06/01/49 00:00:00",,"ordered to 'mak report' after the trial and examination","LEM","10/19/01 12:44:30","LEM","10/19/01 12:44:39"
"CO/LA/799","LA",799,"T/LA/1031","Privy Council","Justiciary",1,"1649","06/01/49 00:00:00",,"ordered to 'mak report' after the trial and examination","LEM","10/19/01 12:45:05","LEM","10/19/01 12:45:12"
"CO/LA/8","LA",8,"T/LA/53","Privy Council","Arrest",1,"1/12/1613","12/01/13 00:00:00","signet",,"LEM","05/23/01 10:54:24","LEM","06/26/01 12:14:17"
"CO/LA/80","LA",80,"T/LA/98","Privy Council","Investigation",1,"22/6/1630","06/22/30 00:00:00",,,"LEM","06/14/01 14:38:09","LEM","06/14/01 14:38:32"
"CO/LA/800","LA",800,"T/LA/1032","Privy Council","Justiciary",1,"1649","06/01/49 00:00:00",,"ordered to 'mak report' after the trial and examination","LEM","10/19/01 12:46:25","LEM","10/19/01 12:46:33"
"CO/LA/801","LA",801,"T/LA/1033","Privy Council","Justiciary",1,"1649","06/01/49 00:00:00",,"ordered to 'mak report' after the trial and examination","LEM","10/19/01 12:47:56","LEM","10/19/01 12:48:06"
"CO/LA/802","LA",802,"T/LA/1034","Privy Council","Justiciary",1,"1649","06/01/49 00:00:00",,"ordered to 'mak report' after the trial and examination","LEM","10/19/01 12:50:47","LEM","10/19/01 12:50:56"
"CO/LA/803","LA",803,"T/LA/1035","Privy Council","Justiciary",1,"1649","06/01/49 00:00:00",,"ordered to 'mak report' after the trial and examination","LEM","10/19/01 12:51:41","LEM","10/19/01 12:51:50"
"CO/LA/804","LA",804,"T/LA/1036","Privy Council","Justiciary",1,"1649","06/01/49 00:00:00",,"ordered to 'mak report' after the trial and examination","LEM","10/19/01 12:54:13","LEM","10/19/01 12:54:21"
"CO/LA/805","LA",805,"T/LA/1055","Privy Council","Release",1,"1649","06/01/49 00:00:00",,"a request for an injuction stopping her accusers from questioning her, but in the process it says that she was granted her petition to be released on caution.","LEM","10/19/01 15:13:57","LEM","10/19/01 15:14:55"
"CO/LA/81","LA",81,"T/LA/98","Privy Council","Investigation",1,"1/7/1630","07/01/30 00:00:00",,,"LEM","06/14/01 14:41:29","LEM","06/14/01 14:41:56"
"CO/LA/82","LA",82,"T/LA/99","Privy Council","Investigation",1,"22/6/1630","06/22/30 00:00:00",,"ordered to appear to answer charges","LEM","06/14/01 14:55:26","LEM","06/14/01 14:56:22"
"CO/LA/83","LA",83,"T/LA/99","Privy Council","Investigation",1,"22/6/1630","06/22/30 00:00:00",,"presentation of the dittay","LEM","06/14/01 14:56:23","LEM","06/14/01 14:56:49"
"CO/LA/84","LA",84,"T/LA/99","Privy Council","Investigation",1,"1/7/1630","07/01/30 00:00:00",,,"LEM","06/14/01 14:58:38","LEM","06/14/01 14:58:54"
"CO/LA/87","LA",87,"T/LA/100","Privy Council","Investigation",1,"22/6/1630","06/22/30 00:00:00",,"ordered to appear in front of the PC","LEM","06/14/01 15:07:34","LEM","06/14/01 15:07:57"
"CO/LA/88","LA",88,"T/LA/100","Privy Council","Investigation",1,"22/6/1630","06/22/30 00:00:00",,"Manderston ordered to produce her dittays","LEM","06/14/01 15:07:58","jhm","10/03/02 10:02:04"
"CO/LA/89","LA",89,"T/LA/98","Privy Council","Investigation",1,"29/6/1630","06/29/30 00:00:00",,"ordered not to leave Edinburgh","LEM","06/14/01 15:13:03","LEM","06/14/01 15:14:23"
"CO/LA/9","LA",9,"T/LA/54","Privy Council","Arrest",1,"1/12/1613","12/01/13 00:00:00","signet",,"LEM","05/23/01 10:56:40","LEM","06/26/01 12:18:19"
"CO/LA/90","LA",90,"T/LA/99","Privy Council","Investigation",1,"29/6/1630","06/29/30 00:00:00",,,"LEM","06/14/01 15:14:50","LEM","06/14/01 15:15:24"
