NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW/LA/744","LA",744,"T/LA/1548","Denounced","A/EGD/184","Barbara","Chattow","T/LA/1536",,,,"LEM","07/12/02 12:47:14","LEM","07/12/02 12:47:54"
"ONW/LA/745","LA",745,"T/LA/1548","Denounced","A/EGD/180","Hellen","Douglas","T/LA/1539",,,,"LEM","07/12/02 12:47:23","LEM","07/12/02 12:47:52"
"ONW/LA/746","LA",746,"T/LA/1548","Denounced","A/EGD/1785","Margaret","Henderson","T/LA/1553",,,,"LEM","07/12/02 12:47:32","LEM","07/12/02 12:47:51"
"ONW/LA/747","LA",747,"T/LA/1548","Denounced","A/EGD/189","Bessie","Wilson","T/LA/1531",,,,"LEM","07/12/02 12:49:12","LEM","07/12/02 12:49:33"
"ONW/LA/748","LA",748,"T/LA/1548","Denounced","A/EGD/181","Margaret","Blaikburne","T/LA/1554",,,,"LEM","07/12/02 12:51:40","LEM","07/12/02 12:52:08"
"ONW/LA/749","LA",749,"T/LA/1548","Denounced","A/EGD/2499","Marion","Thomson","T/LA/1541",,,"Grieve said that Marion was an office at a Witches' meeting.","LEM","07/12/02 12:52:08","LEM","07/12/02 12:53:23"
"ONW/LA/750","LA",750,"T/LA/1555","Denounced","A/EGD/181","Margaret","Blaikburne","T/LA/1554",,,,"LEM","07/12/02 13:03:46","LEM","07/12/02 13:06:00"
"ONW/LA/751","LA",751,"T/LA/1555","Denounced","A/EGD/177","Rossina","Oswald","T/LA/1540",,,,"LEM","07/12/02 13:03:57","LEM","07/12/02 13:05:22"
"ONW/LA/752","LA",752,"T/LA/1555","Denounced","A/EGD/178","Margaret","Aytoune","T/LA/1556",,,,"LEM","07/12/02 13:04:07","LEM","07/12/02 13:05:21"
"ONW/LA/753","LA",753,"T/LA/1555","Denounced","A/EGD/179","Issobell","Guthrie","T/LA/1557",,,,"LEM","07/12/02 13:04:18","LEM","07/12/02 13:05:17"
"ONW/LA/754","LA",754,"T/LA/1555","Denounced","A/LA/2982","Katharine","Thomson","T/LA/1559",,,,"LEM","07/12/02 13:04:28","LEM","07/12/02 13:05:16"
"ONW/LA/755","LA",755,"T/LA/1555","Denounced","A/EGD/176","Christine","Thomsone","T/LA/1558",,,,"LEM","07/12/02 13:04:48","LEM","07/12/02 13:05:15"
"ONW/LA/756","LA",756,"T/LA/1548","Denounced","A/EGD/188","Margaret","Greve","T/LA/1560",,,,"LEM","07/12/02 13:11:17","LEM","07/12/02 13:14:05"
"ONW/LA/757","LA",757,"T/LA/157","Consulted","A/LA/2985","Elizabeth","Spae Wife","T/LA/1563",,,"mentioned as having been burnt 20 years earlier.","LEM","07/12/02 13:40:51","LEM","07/12/02 13:41:17"
"ONW/LA/758","LA",758,"T/LA/1296","Denounced","A/LA/2993","Jonet","Paterson","T/LA/1610",,,,"LEM","07/18/02 10:26:03","LEM","07/18/02 10:26:37"
"ONW/LA/759","LA",759,"T/LA/1296","Denounced","A/EGD/276","Janet","Reid","T/LA/1611",,,,"LEM","07/18/02 10:26:38","LEM","07/18/02 10:27:18"
"ONW/LA/760","LA",760,"T/LA/1296","Denounced","A/EGD/278","James","Hudstoun","T/LA/1612",,,,"LEM","07/18/02 10:27:20","LEM","07/18/02 10:27:46"
"ONW/LA/761","LA",761,"T/LA/1294","Denounced","A/EGD/273","Katharine","Wightman","T/LA/1613",,,,"LEM","07/18/02 10:50:32","LEM","07/18/02 10:50:47"
"ONW/LA/762","LA",762,"T/LA/1294","Denounced","A/EGD/272","Bessie","Harla","T/LA/1614",,,,"LEM","07/18/02 10:50:49","LEM","07/18/02 10:51:00"
"ONW/LA/763","LA",763,"T/LA/1294","Denounced","A/EGD/1365","Isobell (Elspeth)","Crockett","T/JO/418",,,,"LEM","07/18/02 10:51:02","LEM","07/18/02 10:51:28"
"ONW/LA/764","LA",764,"T/LA/1294","Denounced","A/EGD/275","Jonet","Meason","T/LA/1615",,,,"LEM","07/18/02 10:51:30","LEM","07/18/02 11:04:19"
"ONW/LA/765","LA",765,"T/LA/1295","Denounced","A/EGD/285","Elizabeth","Black","T/JO/1472",,,,"LEM","07/18/02 11:29:48","LEM","07/18/02 11:31:06"
"ONW/LA/766","LA",766,"T/LA/1295","Denounced","A/EGD/288","Kathrin","Black","T/JO/1482",,,,"LEM","07/18/02 11:31:06","LEM","07/18/02 11:31:27"
"ONW/LA/767","LA",767,"T/LA/1295","Denounced","A/EGD/276","Janet","Reid","T/LA/1611",,,,"LEM","07/18/02 11:31:29","LEM","07/18/02 11:31:55"
"ONW/LA/768","LA",768,"T/LA/1295","Denounced","A/EGD/344","Barbara","Erskyne","T/JO/1479",,,,"LEM","07/18/02 11:31:55","LEM","07/18/02 11:32:10"
"ONW/LA/769","LA",769,"T/LA/1295","Denounced","A/JO/2949","Kathrine","Kay","T/JO/1484",,,,"LEM","07/18/02 11:32:11","LEM","07/18/02 11:32:29"
"ONW/LA/770","LA",770,"T/LA/1295","Denounced","A/EGD/286","Margaret","Duchill","T/JO/1471",,,"Duchill denounced Paton","LEM","07/18/02 11:41:29","LEM","07/18/02 11:41:51"
"ONW/LA/771","LA",771,"T/LA/1295","Denounced","A/EGD/280","Kathrine","Remy","T/LA/1294",,,"Remy denounced Paton","LEM","07/18/02 11:41:51","LEM","07/18/02 11:42:09"
"ONW/LA/772","LA",772,"T/LA/1295","Denounced","A/EGD/282","Jonet","Black","T/JO/1478",,,"Black denounced Paton","LEM","07/18/02 11:42:09","LEM","07/18/02 11:45:44"
"ONW/LA/773","LA",773,"T/JO/1487","Denounced","A/EGD/285","Elizabeth","Black","T/JO/419",,,,"LEM","07/18/02 11:47:45","LEM","07/18/02 11:51:19"
"ONW/LA/774","LA",774,"T/JO/1487","Denounced","A/EGD/284","Margaret","Demperston","T/JO/1477",,,,"LEM","07/18/02 11:51:19","LEM","07/18/02 11:51:37"
"ONW/LA/775","LA",775,"T/JO/204","Denounced","A/EGD/303","Janet","Wood","T/LA/1619",,,,"LEM","07/18/02 17:36:28","LEM","07/18/02 17:36:42"
"ONW/LA/780","LA",780,"T/LA/1620","Denounced","A/EGD/303","Janet","Wood","T/LA/1619",,,,"LEM","07/18/02 17:50:53","jhm","11/04/02 15:14:10"
"ONW/LA/788","LA",788,"T/LA/1626","Denounced","A/EGD/303","Janet","Wood","T/LA/1619",,,,"LEM","07/18/02 17:53:27","LEM","07/18/02 17:54:00"
"ONW/LA/790","LA",790,"T/LA/1629","Accomplice","A/EGD/299","Alleson","Fermor","T/LA/1624","21/2/1659","02/21/59 00:00:00","Jonnet said that Alleson brought her to the Devil.","LEM","07/19/02 09:26:13","jhm","11/04/02 15:44:13"
"ONW/LA/791","LA",791,"T/LA/1629","Accomplice","A/EGD/302","Bessie","Lacost","T/JO/204",,,"Lacost lead the ring.","LEM","07/19/02 09:27:52","LEM","07/19/02 09:28:13"
"ONW/LA/792","LA",792,"T/LA/1630","Accomplice","A/EGD/299","Alleson","Fermor","T/LA/1624","21/2/1659","02/21/59 00:00:00","Brought her to the Devil.","LEM","07/19/02 10:40:07","LEM","07/19/02 10:40:55"
"ONW/LA/793","LA",793,"T/LA/1152",,"A/EGD/774","Jonet","Miller","T/LA/1122","9/4/1658","04/09/58 00:00:00","Denounced Helen tait","LEM","07/23/02 15:06:45","LEM","07/23/02 15:08:34"
"ONW/LA/794","LA",794,"T/LA/1141",,"A/LA/2996","Helen","Harris","T/LA/1632",,,,"LEM","07/23/02 15:18:10","LEM","07/23/02 15:18:29"
"ONW/LA/795","LA",795,"T/LA/1633","Accomplice","A/EGD/782","Jannet","Corsan","T/LA/1634","4/4/1659","04/04/59 00:00:00",,"LEM","07/23/02 15:30:24","LEM","07/23/02 15:34:53"
"ONW/LA/796","LA",796,"T/LA/1633","Accomplice","A/LA/2994","Janet","McNaught","T/LA/1635","4/4/1659","04/04/59 00:00:00",,"LEM","07/23/02 15:34:53","LEM","07/23/02 15:35:16"
"ONW/LA/797","LA",797,"T/LA/1633","Accomplice","A/EGD/785","Jennat","Callen","T/LA/1636","4/4/1659","04/04/59 00:00:00",,"LEM","07/23/02 15:35:18","LEM","07/23/02 15:35:32"
"ONW/LA/798","LA",798,"T/LA/1633","Accomplice","A/LA/2996","Helen","Harris","T/LA/1632",,,,"LEM","07/23/02 15:35:34","LEM","07/23/02 15:36:48"
"ONW/LA/799","LA",799,"T/LA/1637",,"A/EGD/774","Jonet","Miller","T/LA/1122","9/4/1658","04/09/58 00:00:00","She was denounced by Miller","LEM","07/23/02 15:46:52","LEM","07/23/02 15:47:33"
"ONW/LA/800","LA",800,"T/LA/1149","Denounced","A/EGD/1166","Marion","Hannay","T/LA/1638",,,"Hannay denounced Moorheid in 1630.","LEM","07/23/02 16:09:57","LEM","07/23/02 16:10:48"
"ONW/LA/801","LA",801,"T/LA/172","Accomplice","A/LA/2793","Rychard","Grahame","T/LA/985",,,,"LEM","07/24/02 13:28:39","LEM","07/24/02 13:30:38"
"ONW/LA/802","LA",802,"T/LA/172","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/931",,,,"LEM","07/24/02 13:28:53","LEM","07/24/02 13:30:29"
"ONW/LA/803","LA",803,"T/LA/172","Accomplice","A/EGD/97","Donald","Robinson","T/LA/992",,,,"LEM","07/24/02 13:29:04","LEM","07/24/02 13:30:28"
"ONW/LA/804","LA",804,"T/LA/172","Accomplice","A/EGD/99","Gelie","Duncan","T/LA/970",,,,"LEM","07/24/02 13:29:16","LEM","07/24/02 13:30:24"
"ONW/LA/805","LA",805,"T/LA/172","Accomplice","A/EGD/109","Bessie","Thompson","T/LA/969",,,,"LEM","07/24/02 13:29:27","LEM","07/24/02 13:30:23"
"ONW/LA/875","LA",875,"T/LA/1702","Accomplice","A/EGD/323","Thomas","Thompson","T/LA/1708",,,,"LEM","07/30/02 14:32:18","LEM","07/30/02 14:38:04"
"ONW/LA/876","LA",876,"T/LA/1702","Accomplice","A/EGD/487","Jon","Bartleman","T/LA/1318",,,,"LEM","07/30/02 14:34:27","LEM","07/30/02 14:38:02"
"ONW/LA/877","LA",877,"T/LA/1702","Accomplice","A/EGD/342","Helen","Simbeard","T/LA/1709",,,,"LEM","07/30/02 14:34:42","LEM","07/30/02 14:38:00"
"ONW/LA/878","LA",878,"T/LA/1702","Accomplice","A/EGD/311","Martha","Butter","T/LA/1710",,,,"LEM","07/30/02 14:34:56","LEM","07/30/02 14:37:56"
"ONW/LA/879","LA",879,"T/LA/1702","Accomplice","A/EGD/333","Helen","Wilson","T/LA/1711",,,,"LEM","07/30/02 14:35:11","LEM","07/30/02 14:37:55"
"ONW/LA/880","LA",880,"T/LA/1702","Accomplice","A/EGD/329","Lancelot","Crictoun","T/LA/1713",,,,"LEM","07/30/02 14:35:28","LEM","07/30/02 14:37:54"
"ONW/LA/881","LA",881,"T/LA/1702","Accomplice","A/LA/3020","Christian","Blaickie","T/LA/1715",,,,"LEM","07/30/02 14:37:04","LEM","07/30/02 14:37:50"
"ONW/LA/882","LA",882,"T/LA/1702","Accomplice","A/EGD/337","Marion","Logan","T/LA/1714",,,,"LEM","07/30/02 14:37:26","LEM","07/30/02 14:37:48"
"ONW/LA/883","LA",883,"T/LA/1702","Accomplice","A/EGD/328","Helen","Girbson","T/LA/1712",,,,"LEM","07/30/02 14:39:10","LEM","07/30/02 14:40:08"
"ONW/LA/884","LA",884,"T/LA/1718","Accomplice","A/EGD/324","Agnes","Thomson","T/LA/378",,,,"LEM","08/01/02 09:32:19","LEM","08/01/02 09:35:40"
"ONW/LA/885","LA",885,"T/LA/1718","Accomplice","A/EGD/322","Margaret","Hall","T/LA/1707",,,,"LEM","08/01/02 09:33:21","LEM","08/01/02 09:35:27"
"ONW/LA/886","LA",886,"T/LA/1718","Accomplice","A/EGD/329","Lancelot","Crictoun","T/LA/1713",,,,"LEM","08/01/02 09:33:33","LEM","08/01/02 09:35:26"
"ONW/LA/887","LA",887,"T/LA/1718","Accomplice","A/EGD/328","Helen","Girbson","T/LA/1712",,,,"LEM","08/01/02 09:33:58","LEM","08/01/02 09:35:22"
"ONW/LA/888","LA",888,"T/LA/1718","Accomplice","A/EGD/311","Martha","Butter","T/LA/1710",,,,"LEM","08/01/02 09:34:58","LEM","08/01/02 09:35:21"
"ONW/LA/889","LA",889,"T/LA/1718","Accomplice","A/EGD/337","Marion","Logan","T/LA/1714",,,,"LEM","08/01/02 09:35:06","LEM","08/01/02 09:35:20"
"ONW/LA/890","LA",890,"T/LA/1719","Accomplice","A/EGD/324","Agnes","Thomson","T/LA/1706",,,,"LEM","08/01/02 09:39:25","LEM","08/01/02 09:39:46"
"ONW/LA/891","LA",891,"T/LA/1719","Accomplice","A/EGD/322","Margaret","Hall","T/LA/1707",,,,"LEM","08/01/02 09:39:47","LEM","08/01/02 09:40:02"
"ONW/LA/892","LA",892,"T/LA/1719","Accomplice","A/EGD/336","Marioun","Lynn","T/LA/1702",,,,"LEM","08/01/02 09:40:03","LEM","08/01/02 09:40:16"
"ONW/LA/893","LA",893,"T/LA/1721","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1691",,,,"LEM","08/01/02 09:51:33","LEM","08/01/02 09:51:44"
"ONW/LA/894","LA",894,"T/LA/1721","Accomplice","A/EGD/312","Cristian","Cranstoun","T/LA/1689",,,,"LEM","08/01/02 09:51:45","LEM","08/01/02 09:53:44"
"ONW/LA/895","LA",895,"T/LA/1721","Accomplice","A/EGD/339","Janet","Crooks","T/LA/1680",,,,"LEM","08/01/02 09:51:59","LEM","08/01/02 09:53:18"
"ONW/LA/896","LA",896,"T/LA/1721","Accomplice","A/EGD/334","Jonet","Thomson","T/LA/1683",,,,"LEM","08/01/02 09:52:20","LEM","08/01/02 09:53:14"
"ONW/LA/897","LA",897,"T/LA/1721","Accomplice","A/EGD/313","Barbara","Cochrane","T/LA/1692",,,,"LEM","08/01/02 09:52:34","LEM","08/01/02 09:53:13"
"ONW/LA/898","LA",898,"T/LA/1721","Accomplice","A/EGD/316","Elspeth","Robertson","T/LA/1688",,,,"LEM","08/01/02 09:52:46","LEM","08/01/02 09:53:11"
"ONW/LA/899","LA",899,"T/LA/1723","Accomplice","A/EGD/313","Barbara","Cochrane","T/LA/1692",,,,"LEM","08/01/02 10:09:52","LEM","08/01/02 10:13:22"
"ONW/LA/900","LA",900,"T/LA/1723","Accomplice","A/EGD/327","Margaret","Robertson","T/LA/1687",,,,"LEM","08/01/02 10:10:01","LEM","08/01/02 10:13:18"
"ONW/LA/901","LA",901,"T/LA/1723","Accomplice","A/EGD/325","Marioun","Lowrie","T/LA/1724",,,,"LEM","08/01/02 10:10:15","LEM","08/01/02 10:13:17"
"ONW/LA/902","LA",902,"T/LA/1723","Accomplice","A/EGD/312","Cristian","Cranstoun","T/LA/1679",,,,"LEM","08/01/02 10:10:25","LEM","08/01/02 10:13:16"
"ONW/LA/903","LA",903,"T/LA/1723","Accomplice","A/EGD/326","Katharine","Gray","T/LA/9",,,,"LEM","08/01/02 10:10:36","LEM","08/01/02 10:13:11"
"ONW/LA/904","LA",904,"T/LA/1723","Accomplice","A/EGD/341","Janet","Watson","T/LA/1681",,,,"LEM","08/01/02 10:10:46","LEM","08/01/02 10:13:10"
"ONW/LA/905","LA",905,"T/LA/1723","Accomplice","A/EGD/315","Jonet","Balfour","T/LA/1725",,,,"LEM","08/01/02 10:11:01","LEM","08/01/02 10:13:09"
"ONW/LA/906","LA",906,"T/LA/1723","Accomplice","A/EGD/338","Mareone","Guild","T/LA/1685",,,,"LEM","08/01/02 10:11:52","LEM","08/01/02 10:13:04"
"ONW/LA/907","LA",907,"T/LA/1723","Accomplice","A/EGD/316","Elspeth","Robertson","T/LA/1688",,,,"LEM","08/01/02 10:12:02","LEM","08/01/02 10:13:03"
"ONW/LA/908","LA",908,"T/LA/1723","Accomplice","A/EGD/334","Jonet","Thomson","T/LA/1722",,,,"LEM","08/01/02 10:12:19","LEM","08/01/02 10:13:02"
"ONW/LA/909","LA",909,"T/LA/1723","Accomplice","A/EGD/331","Marion","Gray","T/LA/1726",,,,"LEM","08/01/02 10:14:28","LEM","08/01/02 10:15:10"
"ONW/LA/910","LA",910,"T/LA/1120",,"A/EGD/1829","Maggy","Osborne","T/LA/1728",,,,"LEM","08/01/02 10:42:01","LEM","08/01/02 10:43:33"
"ONW/LA/911","LA",911,"T/LA/893",,"A/EGD/34","Christiane","Roiss","T/LA/894",,,,"LEM","08/05/02 10:09:31","LEM","08/05/02 10:10:18"
"ONW/LA/912","LA",912,"T/LA/1820","Accomplice","A/EGD/140","Jonet","Irving","T/LA/227",,,,"LEM","08/20/02 13:56:47","LEM","08/20/02 13:56:57"
"ONW/LA/913","LA",913,"T/LA/1820","Accomplice","A/EGD/863","Johnne","Kirk","T/LA/228",,,,"LEM","08/20/02 13:56:59","LEM","08/20/02 13:59:27"
"ONW/LA/914","LA",914,"T/LA/1820","Accomplice","A/EGD/142","Annas","Erskine","T/LA/53",,,,"LEM","08/20/02 14:01:45","LEM","08/20/02 14:01:57"
"ONW/LA/915","LA",915,"T/LA/1820","Accomplice","A/EGD/859","Helen","Erskine","T/LA/55",,,,"LEM","08/20/02 14:01:58","LEM","08/20/02 14:02:38"
"ONW/LA/916","LA",916,"T/LA/1820","Accomplice","A/EGD/143","Issobell","Erskine","T/LA/54",,,,"LEM","08/20/02 14:02:08","LEM","08/20/02 14:02:26"
"ONW/LA/917","LA",917,"T/LA/53","Accomplice","A/EGD/140","Jonet","Irving","T/LA/227",,,,"LEM","08/20/02 14:12:24","LEM","08/20/02 14:12:32"
"ONW/LA/918","LA",918,"T/LA/53","Accomplice","A/EGD/861","George","Kirk","T/LA/229",,,,"LEM","08/20/02 14:12:33","LEM","08/20/02 14:13:05"
"ONW/LA/919","LA",919,"T/LA/53","Accomplice","A/EGD/860","Gilbert","Campbell","T/LA/230",,,,"LEM","08/20/02 14:13:06","LEM","08/20/02 14:13:33"
"ONW/LA/920","LA",920,"T/LA/53","Accomplice","A/EGD/863","Johnne","Kirk","T/LA/228",,,,"LEM","08/20/02 14:13:15","LEM","08/20/02 14:13:27"
"ONW/LA/921","LA",921,"T/LA/54","Accomplice","A/EGD/140","Jonet","Irving","T/LA/227",,,,"LEM","08/20/02 14:16:24","LEM","08/20/02 14:17:07"
"ONW/LA/922","LA",922,"T/LA/54","Accomplice","A/EGD/861","George","Kirk","T/LA/229",,,,"LEM","08/20/02 14:16:33","LEM","08/20/02 14:17:03"
"ONW/LA/923","LA",923,"T/LA/54","Accomplice","A/EGD/863","Johnne","Kirk","T/LA/228",,,,"LEM","08/20/02 14:16:40","LEM","08/20/02 14:17:03"
"ONW/LA/924","LA",924,"T/LA/54","Accomplice","A/EGD/860","Gilbert","Campbell","T/LA/230",,,,"LEM","08/20/02 14:16:47","LEM","08/20/02 14:17:02"
"ONW/LA/925","LA",925,"T/LA/55","Accomplice","A/EGD/140","Jonet","Irving","T/LA/227",,,,"LEM","08/20/02 14:23:16","LEM","08/20/02 14:24:05"
"ONW/LA/926","LA",926,"T/LA/55","Accomplice","A/EGD/861","George","Kirk","T/LA/229",,,,"LEM","08/20/02 14:23:22","LEM","08/20/02 14:24:02"
"ONW/LA/927","LA",927,"T/LA/55","Accomplice","A/EGD/863","Johnne","Kirk","T/LA/228",,,,"LEM","08/20/02 14:23:40","LEM","08/20/02 14:23:58"
"ONW/LA/928","LA",928,"T/LA/55","Accomplice","A/EGD/860","Gilbert","Campbell","T/LA/230",,,,"LEM","08/20/02 14:23:48","LEM","08/20/02 14:23:57"
"ONW/LA/929","LA",929,"T/JO/1000","Accomplice","A/EGD/426","Bessie","Wilson","T/LA/1826",,,,"LEM","08/20/02 16:51:18","LEM","08/20/02 17:03:14"
"ONW/LA/930","LA",930,"T/JO/1000","Accomplice","A/EGD/425","Margaret","Wilsone","T/LA/1825",,,,"LEM","08/20/02 16:51:38","LEM","08/20/02 17:02:44"
"ONW/LA/931","LA",931,"T/JO/1000","Accomplice","A/EGD/437","Barbara","Friece","T/LA/1837",,,,"LEM","08/20/02 16:52:12","LEM","08/20/02 17:02:43"
"ONW/LA/932","LA",932,"T/JO/1000","Accomplice","A/EGD/427","Bessie","Friece","T/LA/1827",,,,"LEM","08/20/02 16:52:28","LEM","08/20/02 17:02:39"
"ONW/LA/933","LA",933,"T/JO/1000","Accomplice","A/EGD/428","Issobel","Friece","T/LA/1828",,,,"LEM","08/20/02 16:52:35","LEM","08/20/02 17:02:38"
"ONW/LA/934","LA",934,"T/JO/1000","Accomplice","A/EGD/429","Elspeth","Makhomie","T/LA/1829",,,,"LEM","08/20/02 16:53:00","LEM","08/20/02 17:02:37"
"ONW/LA/935","LA",935,"T/JO/1000","Accomplice","A/EGD/431","Archibald","Man","T/LA/1831",,,,"LEM","08/20/02 16:53:07","LEM","08/20/02 17:02:34"
"ONW/LA/936","LA",936,"T/JO/1000","Accomplice","A/EGD/430","Mariorie","Man","T/LA/1830",,,,"LEM","08/20/02 16:53:25","LEM","08/20/02 17:02:32"
"ONW/LA/937","LA",937,"T/JO/1000","Accomplice","A/EGD/432","Bessie","Hay","T/LA/1832",,,,"LEM","08/20/02 16:53:58","LEM","08/20/02 17:02:30"
"ONW/LA/938","LA",938,"T/JO/1000","Accomplice","A/EGD/433","Mariorie","Taylor","T/LA/1833",,,,"LEM","08/20/02 16:54:05","LEM","08/20/02 17:02:26"
"ONW/LA/939","LA",939,"T/JO/1000","Accomplice","A/LA/3077","John","Taylor","T/LA/1863",,,,"LEM","08/20/02 16:54:15","LEM","08/20/02 17:02:24"
"ONW/LA/940","LA",940,"T/JO/1000","Accomplice","A/EGD/434","Elspet","Nishie","T/LA/1834",,,,"LEM","08/20/02 16:54:30","LEM","08/20/02 17:02:22"
"ONW/LA/941","LA",941,"T/JO/1000","Accomplice","A/EGD/435","Elspeth","Makbeith","T/LA/1835",,,,"LEM","08/20/02 16:54:41","LEM","08/20/02 17:02:19"
"ONW/LA/942","LA",942,"T/JO/1000","Accomplice","A/EGD/436","Janet","Burnet","T/LA/1836",,,,"LEM","08/20/02 16:54:57","LEM","08/20/02 17:02:18"
"ONW/LA/943","LA",943,"T/JO/1000","Accomplice","A/EGD/438","Margaret","Brodie","T/LA/1838",,,,"LEM","08/20/02 16:55:10","LEM","08/20/02 17:02:17"
"ONW/LA/944","LA",944,"T/JO/1000","Accomplice","A/EGD/439","Agnes","Grant","T/LA/1839",,,,"LEM","08/20/02 16:55:28","LEM","08/20/02 17:02:13"
"ONW/LA/945","LA",945,"T/JO/1000","Accomplice","A/EGD/440","Walter","Ledy","T/LA/1840",,,,"LEM","08/20/02 16:55:36","LEM","08/20/02 17:02:12"
"ONW/LA/946","LA",946,"T/JO/1000","Accomplice","A/EGD/441","Margaret","Hucheons","T/LA/1841",,,,"LEM","08/20/02 16:55:44","LEM","08/20/02 17:02:11"
"ONW/LA/947","LA",947,"T/JO/1000","Accomplice","A/EGD/442","Bessie","Hutcheons","T/LA/1842",,,,"LEM","08/20/02 16:56:11","LEM","08/20/02 17:02:07"
"ONW/LA/948","LA",948,"T/JO/1000","Accomplice","A/EGD/443","Elspet","Falconer","T/LA/1843",,,,"LEM","08/20/02 16:56:27","LEM","08/20/02 17:02:06"
"ONW/LA/949","LA",949,"T/JO/1000","Accomplice","A/EGD/444","Bessie","Young","T/LA/1844",,,,"LEM","08/20/02 16:56:39","LEM","08/20/02 17:02:05"
"ONW/LA/950","LA",950,"T/JO/1000","Accomplice","A/EGD/445","Issobel","Nicoll","T/LA/1845",,,,"LEM","08/20/02 16:56:48","LEM","08/20/02 17:02:02"
"ONW/LA/951","LA",951,"T/JO/1000","Accomplice","A/EGD/446","Alexander","Bell","T/LA/1846",,,,"LEM","08/20/02 16:57:02","LEM","08/20/02 17:02:01"
"ONW/LA/952","LA",952,"T/JO/1000","Accomplice","A/EGD/447","Bessie","Peterkin","T/LA/1847",,,,"LEM","08/20/02 16:57:24","LEM","08/20/02 17:02:00"
"ONW/LA/953","LA",953,"T/JO/1000","Accomplice","A/EGD/448","Janet","Smith","T/LA/1848",,,,"LEM","08/20/02 16:57:34","LEM","08/20/02 17:01:56"
"ONW/LA/954","LA",954,"T/JO/1000","Accomplice","A/EGD/449","Agnes","Brodie","T/LA/1849",,,,"LEM","08/20/02 16:57:44","LEM","08/20/02 17:01:55"
"ONW/LA/955","LA",955,"T/JO/1000","Accomplice","A/EGD/450","Elsept","Gilbert","T/LA/1850",,,,"LEM","08/20/02 16:57:53","LEM","08/20/02 17:01:54"
"ONW/LA/956","LA",956,"T/JO/1000","Accomplice","A/EGD/451","Allexander","Ledy","T/LA/1851",,,,"LEM","08/20/02 16:58:03","LEM","08/20/02 17:01:50"
"ONW/LA/957","LA",957,"T/JO/1000","Accomplice","A/EGD/452",,"Kyllie","T/LA/1852",,,,"LEM","08/20/02 16:58:20","LEM","08/20/02 17:01:48"
"ONW/LA/958","LA",958,"T/JO/1000","Accomplice","A/EGD/453","Mariorie","Dunbar","T/LA/1853",,,,"LEM","08/20/02 16:58:30","LEM","08/20/02 17:01:47"
"ONW/LA/959","LA",959,"T/JO/1000","Accomplice","A/EGD/454","Janet","Man","T/LA/1854",,,,"LEM","08/20/02 16:58:40","LEM","08/20/02 17:01:44"
"ONW/LA/960","LA",960,"T/JO/1000","Accomplice","A/EGD/455","Allexander","Sheipheard","T/LA/1855",,,,"LEM","08/20/02 16:58:51","LEM","08/20/02 17:01:43"
"ONW/LA/961","LA",961,"T/JO/1000","Accomplice","A/EGD/456","Grisall","Sinklar","T/LA/1856",,,,"LEM","08/20/02 16:59:00","LEM","08/20/02 17:01:42"
"ONW/LA/962","LA",962,"T/JO/1000","Accomplice","A/EGD/457","John","Robertson","T/LA/1857",,,,"LEM","08/20/02 16:59:08","LEM","08/20/02 17:01:39"
"ONW/LA/963","LA",963,"T/JO/1000","Accomplice","A/EGD/458","Elspet","Laird","T/LA/1858",,,,"LEM","08/20/02 16:59:30","LEM","08/20/02 17:01:37"
"ONW/LA/964","LA",964,"T/JO/1000","Accomplice","A/EGD/459","Janet","Finlay","T/LA/1859",,,,"LEM","08/20/02 16:59:38","LEM","08/20/02 17:01:36"
"ONW/LA/965","LA",965,"T/JO/1000","Accomplice","A/EGD/460","Allexander","Elder","T/LA/1860",,,,"LEM","08/20/02 16:59:49","LEM","08/20/02 17:01:32"
"ONW/LA/966","LA",966,"T/JO/1000","Accomplice","A/EGD/461","Elspet","Chisolme","T/LA/1861",,,,"LEM","08/20/02 16:59:58","LEM","08/20/02 17:01:30"
"ONW/LA/967","LA",967,"T/JO/1000","Accomplice","A/EGD/462","Agnes","Torrie","T/LA/1862",,,,"LEM","08/20/02 17:00:23","LEM","08/20/02 17:01:29"
"ONW/LA/968","LA",968,"T/JO/1000","Accomplice","A/EGD/464","Helen","Inglis","T/LA/1866",,,,"LEM","08/20/02 17:00:31","LEM","08/20/02 17:01:23"
"ONW/LA/969","LA",969,"T/JO/1000","Accomplice","A/EGD/465","Keathren","Sowter","T/LA/1864",,,,"LEM","08/20/02 17:00:40","LEM","08/20/02 17:01:22"
"ONW/LA/970","LA",970,"T/JO/1000","Accomplice","A/LA/3078","John","Young","T/LA/1865",,,,"LEM","08/20/02 17:00:49","LEM","08/20/02 17:01:21"
"ONW/LA/971","LA",971,"T/JO/1001","Accomplice","A/EGD/425","Margaret","Wilsone","T/LA/1825",,,,"LEM","08/22/02 12:13:15","LEM","08/22/02 12:13:29"
