OneTrialref,TwoTrialref,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"T/LA/292","T/LA/293",,,,
"T/LA/292","T/LA/297",,,,
"T/LA/292","T/LA/298",,,,
"T/LA/292","T/LA/299",,,,
"T/LA/293","T/LA/288",,,,
"T/LA/293","T/LA/292",,,,
"T/LA/297","T/LA/288",,,,
"T/LA/297","T/LA/292",,,,
"T/LA/297","T/LA/293",,,,
"T/LA/298","T/LA/288",,,,
"T/LA/298","T/LA/292",,,,
"T/LA/298","T/LA/293",,,,
"T/LA/298","T/LA/297",,,,
"T/LA/299","T/JO/176",,,,
"T/LA/299","T/LA/288",,,,
"T/LA/299","T/LA/292",,,,
"T/LA/299","T/LA/293",,,,
"T/LA/299","T/LA/297",,,,
"T/LA/299","T/LA/298",,,,
"T/LA/303","T/LA/309",,,,
"T/LA/304","T/LA/303",,,,
"T/LA/304","T/LA/309",,,,
"T/LA/306","T/LA/303",,,,
"T/LA/306","T/LA/304",,,,
"T/LA/306","T/LA/309",,,,
"T/LA/307","T/LA/303",,,,
"T/LA/307","T/LA/304",,,,
"T/LA/307","T/LA/306",,,,
"T/LA/307","T/LA/309",,,,
"T/LA/308","T/LA/303",,,,
"T/LA/308","T/LA/304",,,,
"T/LA/308","T/LA/306",,,,
"T/LA/308","T/LA/307",,,,
"T/LA/308","T/LA/309",,,,
"T/LA/309","T/JO/428",,,,
"T/LA/309","T/JO/430",,,,
"T/LA/309","T/JO/432",,,,
"T/LA/309","T/LA/398",,,,
"T/LA/309","T/LA/401",,,,
"T/LA/312","T/LA/261",,,,
"T/LA/318","T/LA/261",,,,
"T/LA/318","T/LA/312",,,,
"T/LA/319","T/LA/261",,,,
"T/LA/319","T/LA/312",,,,
"T/LA/319","T/LA/318",,,,
"T/LA/320","T/LA/261",,,,
"T/LA/320","T/LA/312",,,,
"T/LA/320","T/LA/318",,,,
"T/LA/320","T/LA/319",,,,
"T/LA/322","T/LA/308",,,,
"T/LA/322","T/LA/323",,,,
"T/LA/322","T/LA/384",,,,
"T/LA/322","T/LA/392",,,,
"T/LA/323","T/LA/308",,,,
"T/LA/323","T/LA/392",,,,
"T/LA/326","T/JO/1712",,,,
"T/LA/326","T/JO/1713",,,,
"T/LA/326","T/JO/1789",,,,
"T/LA/326","T/JO/1790",,,,
"T/LA/326","T/JO/1791",,,,
"T/LA/330","T/JO/1070",,,,
"T/LA/330","T/LA/1043",,,,
"T/LA/330","T/LA/1048",,,,
"T/LA/330","T/LA/1050",,,,
"T/LA/330","T/LA/1054",,,,
"T/LA/350","T/LA/351",,,,
"T/LA/353","T/LA/354",,,,
"T/LA/355","T/LA/356",,,,
"T/LA/355","T/LA/357",,,,
"T/LA/355","T/LA/358",,,,
"T/LA/355","T/LA/359",,,,
"T/LA/356","T/LA/357",,,,
"T/LA/356","T/LA/358",,,,
"T/LA/356","T/LA/359",,,,
"T/LA/357","T/LA/358",,,,
"T/LA/357","T/LA/359",,,,
"T/LA/358","T/LA/359",,,,
"T/LA/362","T/LA/363",,,,
"T/LA/362","T/LA/364",,,,
"T/LA/363","T/LA/364",,,,
"T/LA/365","T/LA/366",,,,
"T/LA/365","T/LA/65",,,,
"T/LA/365","T/LA/66",,,,
"T/LA/365","T/LA/67",,,,
"T/LA/365","T/LA/69",,,,
"T/LA/365","T/LA/70",,,,
"T/LA/37","T/LA/38",,,,
"T/LA/370","T/LA/371",,,,
"T/LA/372","T/LA/373",,,,
"T/LA/377","T/JO/812",,,,
"T/LA/377","T/JO/813",,,,
"T/LA/377","T/JO/814",,,,
"T/LA/377","T/JO/815",,,,
"T/LA/377","T/JO/816",,,,
"T/LA/377","T/JO/817",,,,
"T/LA/377","T/JO/818",,,,
"T/LA/384","T/LA/308",,,,
"T/LA/384","T/LA/392",,,,
"T/LA/392","T/LA/308",,,,
"T/LA/397","T/LA/308",,,,
"T/LA/397","T/LA/322",,,,
"T/LA/397","T/LA/384",,,,
"T/LA/397","T/LA/392",,,,
"T/LA/398","T/JO/430",,,,
"T/LA/398","T/JO/432",,,,
"T/LA/399","T/LA/398",,,,
"T/LA/400","T/JO/428",,,,
"T/LA/400","T/JO/429",,,,
"T/LA/400","T/JO/430",,,,
"T/LA/400","T/JO/432",,,,
"T/LA/400","T/LA/309",,,,
"T/LA/400","T/LA/398",,,,
"T/LA/400","T/LA/399",,,,
"T/LA/400","T/LA/401",,,,
"T/LA/401","T/JO/430",,,,
"T/LA/401","T/JO/432",,,,
"T/LA/401","T/LA/398",,,,
"T/LA/401","T/LA/399",,,,
"T/LA/401","T/LA/400",,,,
"T/LA/416","T/LA/417",,,,
"T/LA/416","T/LA/418",,,,
"T/LA/416","T/LA/419",,,,
"T/LA/416","T/LA/420",,,,
"T/LA/416","T/LA/421",,,,
"T/LA/416","T/LA/422",,,,
"T/LA/417","T/LA/422",,,,
"T/LA/418","T/LA/417",,,,
"T/LA/418","T/LA/422",,,,
"T/LA/419","T/LA/417",,,,
"T/LA/419","T/LA/418",,,,
"T/LA/419","T/LA/421",,,,
"T/LA/419","T/LA/422",,,,
"T/LA/42","T/LA/43",,,,
"T/LA/42","T/LA/44",,,,
"T/LA/42","T/LA/47",,,,
"T/LA/420","T/LA/417",,,,
"T/LA/420","T/LA/418",,,,
"T/LA/420","T/LA/419",,,,
"T/LA/420","T/LA/421",,,,
"T/LA/420","T/LA/422",,,,
"T/LA/421","T/LA/417",,,,
"T/LA/421","T/LA/418",,,,
"T/LA/421","T/LA/422",,,,
"T/LA/423","T/LA/428",,,,
"T/LA/424","T/LA/423",,,,
"T/LA/424","T/LA/428",,,,
"T/LA/425","T/LA/423",,,,
"T/LA/425","T/LA/424",,,,
"T/LA/425","T/LA/428",,,,
"T/LA/426","T/LA/423",,,,
"T/LA/426","T/LA/424",,,,
"T/LA/426","T/LA/425",,,,
"T/LA/426","T/LA/427",,,,
"T/LA/426","T/LA/428",,,,
"T/LA/427","T/LA/423",,,,
"T/LA/427","T/LA/424",,,,
"T/LA/427","T/LA/425",,,,
"T/LA/427","T/LA/428",,,,
"T/LA/429","T/LA/430",,,,
"T/LA/43","T/LA/44",,,,
"T/LA/43","T/LA/47",,,,
"T/LA/437","T/LA/438",,,,
"T/LA/437","T/LA/439",,,,
"T/LA/437","T/LA/440",,,,
"T/LA/438","T/LA/440",,,,
"T/LA/439","T/LA/438",,,,
"T/LA/439","T/LA/440",,,,
"T/LA/44","T/LA/47",,,,
"T/LA/443","T/LA/444",,,,
"T/LA/446","T/LA/468",,,,
"T/LA/446","T/LA/469",,,,
"T/LA/446","T/LA/470",,,,
"T/LA/446","T/LA/471",,,,
"T/LA/447","T/LA/448",,,,
"T/LA/449","T/LA/450",,,,
"T/LA/449","T/LA/451",,,,
"T/LA/449","T/LA/452",,,,
"T/LA/449","T/LA/453",,,,
"T/LA/449","T/LA/454",,,,
"T/LA/449","T/LA/455",,,,
"T/LA/449","T/LA/456",,,,
"T/LA/449","T/LA/457",,,,
"T/LA/449","T/LA/458",,,,
"T/LA/449","T/LA/459",,,,
"T/LA/449","T/LA/460",,,,
"T/LA/449","T/LA/461",,,,
"T/LA/450","T/LA/451",,,,
"T/LA/450","T/LA/452",,,,
"T/LA/450","T/LA/453",,,,
"T/LA/450","T/LA/454",,,,
"T/LA/450","T/LA/455",,,,
"T/LA/450","T/LA/456",,,,
"T/LA/450","T/LA/457",,,,
"T/LA/450","T/LA/458",,,,
"T/LA/450","T/LA/459",,,,
"T/LA/450","T/LA/460",,,,
"T/LA/450","T/LA/461",,,,
"T/LA/451","T/LA/452",,,,
"T/LA/451","T/LA/453",,,,
"T/LA/451","T/LA/454",,,,
"T/LA/451","T/LA/455",,,,
"T/LA/451","T/LA/456",,,,
"T/LA/451","T/LA/457",,,,
"T/LA/451","T/LA/458",,,,
"T/LA/451","T/LA/459",,,,
"T/LA/451","T/LA/460",,,,
"T/LA/451","T/LA/461",,,,
"T/LA/451","T/LA/472",,,,
"T/LA/452","T/LA/453",,,,
"T/LA/452","T/LA/454",,,,
"T/LA/452","T/LA/455",,,,
"T/LA/452","T/LA/456",,,,
"T/LA/452","T/LA/457",,,,
"T/LA/452","T/LA/458",,,,
"T/LA/452","T/LA/459",,,,
"T/LA/452","T/LA/460",,,,
"T/LA/452","T/LA/461",,,,
"T/LA/452","T/LA/472",,,,
"T/LA/453","T/LA/454",,,,
"T/LA/453","T/LA/455",,,,
"T/LA/453","T/LA/456",,,,
"T/LA/453","T/LA/457",,,,
"T/LA/453","T/LA/458",,,,
"T/LA/453","T/LA/459",,,,
"T/LA/453","T/LA/460",,,,
"T/LA/453","T/LA/461",,,,
"T/LA/454","T/LA/455",,,,
"T/LA/454","T/LA/456",,,,
"T/LA/454","T/LA/457",,,,
"T/LA/454","T/LA/458",,,,
"T/LA/454","T/LA/459",,,,
"T/LA/454","T/LA/460",,,,
"T/LA/454","T/LA/461",,,,
"T/LA/454","T/LA/472",,,,
"T/LA/455","T/LA/456",,,,
"T/LA/455","T/LA/457",,,,
"T/LA/455","T/LA/458",,,,
"T/LA/455","T/LA/459",,,,
"T/LA/455","T/LA/460",,,,
"T/LA/455","T/LA/461",,,,
"T/LA/456","T/LA/457",,,,
"T/LA/456","T/LA/458",,,,
"T/LA/456","T/LA/459",,,,
"T/LA/456","T/LA/460",,,,
"T/LA/456","T/LA/461",,,,
"T/LA/457","T/LA/458",,,,
"T/LA/457","T/LA/459",,,,
"T/LA/457","T/LA/460",,,,
"T/LA/457","T/LA/461",,,,
"T/LA/458","T/LA/459",,,,
"T/LA/458","T/LA/460",,,,
"T/LA/458","T/LA/461",,,,
"T/LA/459","T/LA/460",,,,
"T/LA/459","T/LA/461",,,,
"T/LA/461","T/LA/460",,,,
"T/LA/469","T/LA/468",,,,
"T/LA/47","T/JO/170",,,,
"T/LA/470","T/LA/468",,,,
"T/LA/470","T/LA/469",,,,
"T/LA/471","T/LA/468",,,,
"T/LA/471","T/LA/469",,,,
"T/LA/471","T/LA/470",,,,
"T/LA/473","T/LA/451",,,,
"T/LA/473","T/LA/452",,,,
"T/LA/473","T/LA/454",,,,
"T/LA/473","T/LA/472",,,,
"T/LA/474","T/LA/451",,,,
"T/LA/474","T/LA/452",,,,
"T/LA/474","T/LA/454",,,,
"T/LA/474","T/LA/472",,,,
"T/LA/474","T/LA/473",,,,
"T/LA/487","T/LA/488",,,,
"T/LA/491","T/LA/494",,,,
"T/LA/491","T/LA/495",,,,
"T/LA/492","T/LA/491",,,,
"T/LA/492","T/LA/494",,,,
"T/LA/492","T/LA/495",,,,
"T/LA/493","T/LA/491",,,,
"T/LA/493","T/LA/492",,,,
"T/LA/493","T/LA/494",,,,
"T/LA/493","T/LA/495",,,,
"T/LA/494","T/LA/495",,,,
"T/LA/496","T/LA/671",,,,
"T/LA/496","T/LA/672",,,,
"T/LA/499","T/LA/502",,,,
"T/LA/500","T/LA/499",,,,
"T/LA/500","T/LA/502",,,,
"T/LA/501","T/LA/499",,,,
"T/LA/501","T/LA/500",,,,
"T/LA/501","T/LA/502",,,,
"T/LA/505","T/LA/504",,,,
"T/LA/506","T/LA/507",,,,
"T/LA/53","T/LA/55",,,,
"T/LA/54","T/LA/53",,,,
"T/LA/54","T/LA/55",,,,
"T/LA/596","T/LA/599",,,,
"T/LA/597","T/LA/596",,,,
"T/LA/597","T/LA/599",,,,
"T/LA/598","T/LA/596",,,,
"T/LA/598","T/LA/597",,,,
"T/LA/598","T/LA/599",,,,
"T/LA/600","T/LA/601",,,,
"T/LA/605","T/LA/606",,,,
"T/LA/607","T/LA/609",,,,
"T/LA/608","T/LA/607",,,,
"T/LA/608","T/LA/609",,,,
"T/LA/612","T/LA/627",,,,
"T/LA/621","T/LA/622",,,,
"T/LA/621","T/LA/623",,,,
"T/LA/621","T/LA/624",,,,
"T/LA/622","T/LA/623",,,,
"T/LA/622","T/LA/624",,,,
"T/LA/623","T/LA/624",,,,
"T/LA/634","T/LA/635",,,,
"T/LA/636","T/LA/640",,,,
"T/LA/637","T/LA/636",,,,
"T/LA/637","T/LA/640",,,,
"T/LA/638","T/LA/636",,,,
"T/LA/638","T/LA/637",,,,
"T/LA/638","T/LA/640",,,,
"T/LA/639","T/LA/636",,,,
"T/LA/639","T/LA/637",,,,
"T/LA/639","T/LA/638",,,,
"T/LA/639","T/LA/640",,,,
"T/LA/64","T/LA/68",,,,
"T/LA/642","T/LA/643",,,,
"T/LA/648","T/LA/649",,,,
"T/LA/648","T/LA/650",,,,
"T/LA/649","T/LA/650",,,,
"T/LA/65","T/LA/366",,,,
"T/LA/65","T/LA/69",,,,
"T/LA/65","T/LA/70",,,,
"T/LA/651","T/LA/652",,,,
"T/LA/651","T/LA/653",,,,
"T/LA/651","T/LA/654",,,,
"T/LA/651","T/LA/655",,,,
"T/LA/652","T/LA/653",,,,
"T/LA/652","T/LA/654",,,,
"T/LA/652","T/LA/655",,,,
"T/LA/653","T/LA/655",,,,
"T/LA/654","T/LA/653",,,,
"T/LA/654","T/LA/655",,,,
"T/LA/659","T/LA/768",,,,
"T/LA/66","T/LA/366",,,,
"T/LA/66","T/LA/65",,,,
"T/LA/66","T/LA/69",,,,
"T/LA/66","T/LA/70",,,,
"T/LA/662","T/LA/665",,,,
"T/LA/663","T/LA/662",,,,
"T/LA/663","T/LA/665",,,,
"T/LA/664","T/LA/662",,,,
"T/LA/664","T/LA/663",,,,
"T/LA/664","T/LA/665",,,,
"T/LA/666","T/LA/670",,,,
"T/LA/667","T/LA/666",,,,
"T/LA/667","T/LA/670",,,,
"T/LA/668","T/LA/666",,,,
"T/LA/668","T/LA/667",,,,
"T/LA/668","T/LA/670",,,,
"T/LA/669","T/LA/666",,,,
"T/LA/669","T/LA/667",,,,
"T/LA/669","T/LA/668",,,,
"T/LA/669","T/LA/670",,,,
"T/LA/67","T/LA/366",,,,
"T/LA/67","T/LA/65",,,,
"T/LA/67","T/LA/66",,,,
"T/LA/67","T/LA/69",,,,
"T/LA/67","T/LA/70",,,,
"T/LA/671","T/LA/672",,,,
"T/LA/675","T/LA/674",,,,
"T/LA/676","T/LA/678",,,,
"T/LA/677","T/LA/676",,,,
"T/LA/677","T/LA/678",,,,
"T/LA/679","T/LA/682",,,,
"T/LA/680","T/LA/679",,,,
"T/LA/680","T/LA/682",,,,
"T/LA/681","T/LA/679",,,,
"T/LA/681","T/LA/680",,,,
"T/LA/681","T/LA/682",,,,
"T/LA/683","T/LA/684",,,,
"T/LA/685","T/LA/692",,,,
"T/LA/686","T/LA/685",,,,
"T/LA/686","T/LA/692",,,,
"T/LA/687","T/LA/685",,,,
"T/LA/687","T/LA/686",,,,
"T/LA/687","T/LA/689",,,,
"T/LA/687","T/LA/690",,,,
"T/LA/687","T/LA/691",,,,
"T/LA/687","T/LA/692",,,,
"T/LA/688","T/LA/685",,,,
"T/LA/688","T/LA/686",,,,
"T/LA/688","T/LA/687",,,,
"T/LA/688","T/LA/689",,,,
"T/LA/688","T/LA/690",,,,
"T/LA/688","T/LA/691",,,,
"T/LA/688","T/LA/692",,,,
"T/LA/689","T/LA/685",,,,
"T/LA/689","T/LA/686",,,,
"T/LA/689","T/LA/690",,,,
"T/LA/689","T/LA/691",,,,
"T/LA/689","T/LA/692",,,,
"T/LA/69","T/LA/366",,,,
"T/LA/69","T/LA/70",,,,
"T/LA/690","T/LA/685",,,,
"T/LA/690","T/LA/686",,,,
"T/LA/690","T/LA/691",,,,
"T/LA/690","T/LA/692",,,,
"T/LA/691","T/LA/685",,,,
"T/LA/691","T/LA/686",,,,
"T/LA/691","T/LA/692",,,,
"T/LA/695","T/LA/699",,,,
"T/LA/696","T/LA/695",,,,
"T/LA/696","T/LA/697",,,,
"T/LA/696","T/LA/699",,,,
"T/LA/697","T/LA/695",,,,
"T/LA/697","T/LA/699",,,,
"T/LA/698","T/LA/695",,,,
"T/LA/698","T/LA/696",,,,
"T/LA/698","T/LA/697",,,,
"T/LA/698","T/LA/699",,,,
"T/LA/7","T/LA/8",,,,
"T/LA/70","T/LA/366",,,,
"T/LA/700","T/LA/701",,,,
"T/LA/700","T/LA/702",,,,
"T/LA/700","T/LA/703",,,,
"T/LA/700","T/LA/704",,,,
"T/LA/700","T/LA/705",,,,
"T/LA/701","T/LA/704",,,,
"T/LA/701","T/LA/705",,,,
"T/LA/702","T/LA/701",,,,
"T/LA/702","T/LA/704",,,,
"T/LA/702","T/LA/705",,,,
"T/LA/703","T/LA/701",,,,
"T/LA/703","T/LA/702",,,,
"T/LA/703","T/LA/704",,,,
"T/LA/703","T/LA/705",,,,
"T/LA/704","T/LA/705",,,,
"T/LA/721","T/LA/720",,,,
"T/LA/723","T/LA/725",,,,
"T/LA/724","T/LA/723",,,,
"T/LA/724","T/LA/725",,,,
"T/LA/726","T/LA/727",,,,
"T/LA/729","T/LA/728",,,,
"T/LA/730","T/LA/728",,,,
"T/LA/730","T/LA/729",,,,
"T/LA/731","T/LA/728",,,,
"T/LA/731","T/LA/729",,,,
"T/LA/731","T/LA/730",,,,
"T/LA/732","T/LA/728",,,,
"T/LA/732","T/LA/729",,,,
"T/LA/732","T/LA/730",,,,
"T/LA/732","T/LA/731",,,,
"T/LA/733","T/LA/728",,,,
"T/LA/733","T/LA/729",,,,
"T/LA/733","T/LA/730",,,,
"T/LA/733","T/LA/731",,,,
"T/LA/733","T/LA/732",,,,
"T/LA/734","T/LA/735",,,,
"T/LA/737","T/LA/736",,,,
"T/LA/737","T/LA/738",,,,
"T/LA/738","T/LA/736",,,,
"T/LA/740","T/LA/742",,,,
"T/LA/741","T/LA/740",,,,
"T/LA/741","T/LA/742",,,,
"T/LA/747","T/LA/748",,,,
"T/LA/749","T/LA/722",,,,
"T/LA/750","T/LA/722",,,,
"T/LA/750","T/LA/749",,,,
"T/LA/750","T/LA/751",,,,
"T/LA/751","T/LA/722",,,,
"T/LA/751","T/LA/749",,,,
"T/LA/752","T/LA/722",,,,
"T/LA/752","T/LA/749",,,,
"T/LA/752","T/LA/750",,,,
"T/LA/752","T/LA/751",,,,
"T/LA/755","T/LA/754",,,,
"T/LA/755","T/LA/756",,,,
"T/LA/756","T/LA/754",,,,
"T/LA/757","T/LA/758",,,,
"T/LA/76","T/LA/79",,,,
"T/LA/760","T/LA/765",,,,
"T/LA/761","T/LA/760",,,,
"T/LA/761","T/LA/762",,,,
"T/LA/761","T/LA/765",,,,
"T/LA/762","T/LA/760",,,,
"T/LA/762","T/LA/765",,,,
"T/LA/763","T/LA/760",,,,
"T/LA/763","T/LA/761",,,,
"T/LA/763","T/LA/762",,,,
"T/LA/763","T/LA/765",,,,
"T/LA/764","T/LA/760",,,,
"T/LA/764","T/LA/761",,,,
"T/LA/764","T/LA/762",,,,
"T/LA/764","T/LA/763",,,,
"T/LA/764","T/LA/765",,,,
"T/LA/774","T/LA/1177",,,,
"T/LA/776","T/LA/777",,,,
"T/LA/776","T/LA/778",,,,
"T/LA/777","T/LA/778",,,,
"T/LA/78","T/LA/76",,,,
"T/LA/78","T/LA/77",,,,
"T/LA/78","T/LA/79",,,,
"T/LA/782","T/LA/783",,,,
"T/LA/785","T/LA/796",,,,
"T/LA/786","T/LA/1875",,,,
"T/LA/786","T/LA/785",,,,
"T/LA/786","T/LA/787",,,,
"T/LA/786","T/LA/796",,,,
"T/LA/787","T/LA/1875",,,,
"T/LA/787","T/LA/785",,,,
"T/LA/787","T/LA/796",,,,
"T/LA/788","T/LA/785",,,,
"T/LA/788","T/LA/786",,,,
"T/LA/788","T/LA/787",,,,
"T/LA/788","T/LA/789",,,,
"T/LA/788","T/LA/790",,,,
"T/LA/788","T/LA/791",,,,
"T/LA/788","T/LA/792",,,,
"T/LA/788","T/LA/793",,,,
"T/LA/788","T/LA/794",,,,
"T/LA/788","T/LA/795",,,,
"T/LA/788","T/LA/796",,,,
"T/LA/789","T/LA/785",,,,
"T/LA/789","T/LA/786",,,,
"T/LA/789","T/LA/787",,,,
"T/LA/789","T/LA/790",,,,
"T/LA/789","T/LA/791",,,,
"T/LA/789","T/LA/792",,,,
"T/LA/789","T/LA/793",,,,
"T/LA/789","T/LA/794",,,,
"T/LA/789","T/LA/795",,,,
"T/LA/789","T/LA/796",,,,
"T/LA/79","T/LA/77",,,,
"T/LA/79","T/LA/78",,,,
"T/LA/790","T/LA/785",,,,
"T/LA/790","T/LA/786",,,,
"T/LA/790","T/LA/787",,,,
"T/LA/790","T/LA/793",,,,
"T/LA/790","T/LA/794",,,,
"T/LA/790","T/LA/795",,,,
"T/LA/790","T/LA/796",,,,
"T/LA/791","T/LA/785",,,,
"T/LA/791","T/LA/786",,,,
"T/LA/791","T/LA/787",,,,
"T/LA/791","T/LA/790",,,,
"T/LA/791","T/LA/792",,,,
"T/LA/791","T/LA/793",,,,
"T/LA/791","T/LA/794",,,,
"T/LA/791","T/LA/795",,,,
"T/LA/791","T/LA/796",,,,
"T/LA/792","T/LA/785",,,,
"T/LA/792","T/LA/786",,,,
"T/LA/792","T/LA/787",,,,
"T/LA/792","T/LA/790",,,,
"T/LA/792","T/LA/793",,,,
"T/LA/792","T/LA/794",,,,
"T/LA/792","T/LA/795",,,,
"T/LA/792","T/LA/796",,,,
"T/LA/793","T/LA/785",,,,
"T/LA/793","T/LA/786",,,,
"T/LA/793","T/LA/787",,,,
"T/LA/793","T/LA/794",,,,
"T/LA/793","T/LA/795",,,,
"T/LA/793","T/LA/796",,,,
"T/LA/794","T/LA/785",,,,
"T/LA/794","T/LA/786",,,,
"T/LA/794","T/LA/787",,,,
"T/LA/794","T/LA/795",,,,
"T/LA/794","T/LA/796",,,,
"T/LA/795","T/LA/785",,,,
"T/LA/795","T/LA/786",,,,
"T/LA/795","T/LA/787",,,,
"T/LA/795","T/LA/796",,,,
"T/LA/796","T/LA/785",,,,
"T/LA/796","T/LA/786",,,,
"T/LA/796","T/LA/787",,,,
"T/LA/796","T/LA/788",,,,
"T/LA/796","T/LA/789",,,,
"T/LA/796","T/LA/790",,,,
"T/LA/796","T/LA/791",,,,
"T/LA/796","T/LA/792",,,,
"T/LA/796","T/LA/793",,,,
"T/LA/796","T/LA/794",,,,
"T/LA/796","T/LA/795",,,,
"T/LA/796","T/LA/796",,,,
"T/LA/804","T/LA/803",,,,
"T/LA/805","T/LA/803",,,,
"T/LA/805","T/LA/804",,,,
"T/LA/806","T/LA/803",,,,
"T/LA/806","T/LA/804",,,,
"T/LA/806","T/LA/805",,,,
"T/LA/812","T/LA/810",,,,
"T/LA/818","T/LA/831",,,,
"T/LA/818","T/LA/832",,,,
"T/LA/818","T/LA/833",,,,
"T/LA/818","T/LA/834",,,,
"T/LA/818","T/LA/835",,,,
"T/LA/818","T/LA/836",,,,
"T/LA/818","T/LA/837",,,,
"T/LA/818","T/LA/838",,,,
"T/LA/818","T/LA/839",,,,
"T/LA/822","T/JO/609",,,,
"T/LA/822","T/LA/830",,,,
"T/LA/823","T/JO/609",,,,
"T/LA/823","T/LA/822",,,,
"T/LA/823","T/LA/829",,,,
"T/LA/823","T/LA/830",,,,
"T/LA/824","T/JO/609",,,,
"T/LA/824","T/LA/822",,,,
"T/LA/824","T/LA/823",,,,
"T/LA/824","T/LA/828",,,,
"T/LA/824","T/LA/829",,,,
"T/LA/824","T/LA/830",,,,
"T/LA/828","T/JO/609",,,,
"T/LA/828","T/LA/822",,,,
"T/LA/828","T/LA/823",,,,
"T/LA/828","T/LA/829",,,,
"T/LA/828","T/LA/830",,,,
"T/LA/829","T/JO/609",,,,
"T/LA/829","T/LA/822",,,,
"T/LA/829","T/LA/830",,,,
"T/LA/831","T/LA/839",,,,
"T/LA/832","T/LA/831",,,,
"T/LA/832","T/LA/839",,,,
"T/LA/833","T/LA/831",,,,
"T/LA/833","T/LA/832",,,,
"T/LA/833","T/LA/839",,,,
"T/LA/834","T/LA/831",,,,
"T/LA/834","T/LA/832",,,,
"T/LA/834","T/LA/833",,,,
"T/LA/834","T/LA/839",,,,
"T/LA/835","T/LA/831",,,,
"T/LA/835","T/LA/832",,,,
"T/LA/835","T/LA/833",,,,
"T/LA/835","T/LA/834",,,,
"T/LA/835","T/LA/836",,,,
"T/LA/835","T/LA/839",,,,
"T/LA/836","T/LA/831",,,,
"T/LA/836","T/LA/832",,,,
"T/LA/836","T/LA/833",,,,
"T/LA/836","T/LA/834",,,,
"T/LA/836","T/LA/839",,,,
"T/LA/837","T/LA/831",,,,
"T/LA/837","T/LA/832",,,,
"T/LA/837","T/LA/833",,,,
"T/LA/837","T/LA/834",,,,
"T/LA/837","T/LA/835",,,,
"T/LA/837","T/LA/836",,,,
"T/LA/837","T/LA/838",,,,
"T/LA/837","T/LA/839",,,,
"T/LA/838","T/LA/831",,,,
"T/LA/838","T/LA/832",,,,
"T/LA/838","T/LA/833",,,,
"T/LA/838","T/LA/834",,,,
"T/LA/838","T/LA/835",,,,
"T/LA/838","T/LA/836",,,,
"T/LA/838","T/LA/839",,,,
"T/LA/840","T/LA/841",,,,
"T/LA/840","T/LA/842",,,,
"T/LA/842","T/LA/841",,,,
"T/LA/850","T/LA/851",,,,
"T/LA/850","T/LA/852",,,,
"T/LA/850","T/LA/853",,,,
"T/LA/850","T/LA/854",,,,
"T/LA/851","T/LA/854",,,,
"T/LA/852","T/LA/851",,,,
"T/LA/852","T/LA/854",,,,
"T/LA/853","T/LA/851",,,,
"T/LA/853","T/LA/852",,,,
"T/LA/853","T/LA/854",,,,
"T/LA/87","T/LA/86",,,,
"T/LA/892","T/LA/891",,,,
"T/LA/899","T/JO/2157",,,,
"T/LA/899","T/JO/2158",,,,
"T/LA/899","T/JO/2160",,,,
"T/LA/903","T/LA/893",,,,
"T/LA/908","T/LA/909",,,,
"T/LA/917","T/LA/916",,,,
"T/LA/98","T/LA/99",,,,
